5.212.199.14>133.20.35.232,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119.216.155.200>150.161.39.244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
47.113.124.167>150.161.209.146,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5.212.199.14>133.20.47.242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59.8.173.132>150.161.28.119,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.33.124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.52,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
74.125.31.189>163.34.125.154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.0.229,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.41.209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51.77.41.224>163.34.245.167,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.14.8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.13.16,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
185.97.182.70>163.34.88.220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.58.68,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5.212.199.14>133.20.26.126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
103.208.196.30>133.20.224.161,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119.216.155.200>133.20.17.39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.51.118,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
34.95.89.110>202.254.84.11,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
34.95.89.110>163.34.64.182,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
133.2.124.0>38.69.26.42,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
184.169.136.122>202.6.206.61,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.28>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
50.68.173.1>163.34.102.97,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
103.208.196.30>163.34.139.98,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5.212.199.14>133.20.34.160,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.21.125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.26.134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.200>94.107.194.11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5.212.199.14>133.20.46.120,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
202.254.80.254>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
94.107.194.11>202.254.81.41,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.38.149,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.212.199.14>133.20.44.144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.80.217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
162.129.38.14>203.140.139.185,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.81.245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203.140.139.185>162.129.38.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.25.218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
160.176.246.83>202.254.81.248,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.4.139,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.48.251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.61.69,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
162.129.38.14>163.34.142.9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163.34.142.9>162.129.38.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.248>87.98.212.67,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
203.140.139.88>13.247.127.195,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.21.63,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.181,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.222>183.49.144.206,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.11.107,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
79.66.84.123>150.161.32.142,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.5.34,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.9.111,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
59.8.173.132>150.161.49.57,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.58.114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.5.104,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.181>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.254.80.96>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
194.150.239.130>133.20.255.207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.6.209,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.11.138,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
194.150.239.248>133.20.255.196,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
103.208.196.30>163.34.254.218,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
5.212.199.14>133.20.46.255,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.52.41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
121.122.74.75>133.20.208.114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.49.40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.16.130,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.1.80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>91.222.236.213,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.250,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
122.173.225.86>202.254.81.211,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.212,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
190.209.75.133>150.161.32.142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.46.1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.32.124,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.212.199.14>133.20.50.148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
45.222.60.241>163.34.110.255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.36.83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.81.35,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.49.72,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
163.34.208.249>52.223.209.153,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
52.223.209.153>163.34.208.249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.32.110,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
94.107.194.48>202.254.85.240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
59.0.11.188>150.161.2.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
24.117.187.195>202.254.81.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.43.89,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.5.231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.28.152,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.8.124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.26.108,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.25.245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.55.53,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5.212.199.14>133.20.12.18,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.16.200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
194.150.239.248>133.20.255.210,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.24>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.45.242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
61.84.128.222>150.161.16.175,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.42.58,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
37.36.238.136>203.140.143.4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
203.140.143.4>37.36.238.136,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.34.81,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.18.168,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
5.212.199.14>133.20.1.103,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.61.43,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
5.212.199.14>133.20.29.59,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
119.216.155.200>150.161.173.17,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.25.148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.229>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.31.28,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.45,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.39.79,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.18.254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.49.116,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.5.249,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
206.65.64.161>163.34.223.37,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.13.129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.43,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.55.234,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
104.242.63.215>163.34.25.78,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.1.252,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.35.59,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
190.97.27.147>203.140.215.99,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.4.67,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5.212.199.14>133.20.22.219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.16.188,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5.212.199.14>133.20.32.51,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
5.212.199.14>133.20.35.149,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
222.84.84.41>163.34.64.97,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.62.94,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.56.88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.31.26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.162,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.13.214,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.47.76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.23.171,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
190.160.251.86>150.161.32.142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.58.45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
162.129.38.14>150.161.167.177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.57.134,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.48.141,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59.8.173.132>163.34.234.16,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.36.152,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.85.108>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
202.254.80.163>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.44.141,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.24.135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
103.182.208.41>150.161.32.142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.23.84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.8.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.36,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
202.254.85.146>5.60.170.109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>178.47.32.228,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.30.201,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.212.199.14>133.20.42.153,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
206.65.64.161>150.161.220.33,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.171,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
5.212.199.14>133.20.22.212,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
5.212.199.14>133.20.25.74,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
202.254.85.146>136.225.44.156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
140.58.118.76>150.161.38.135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.31.91,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.60.121,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
94.107.194.48>202.254.81.2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
94.107.194.48>202.254.80.176,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.23.156,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.61.101,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.212,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.14.47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.5.164,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
93.91.84.165>202.254.80.22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51.77.41.224>163.34.48.39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.38.80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
82.45.201.214>202.254.81.125,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
117.38.152.34>163.34.139.217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
69.160.247.17>131.142.250.145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.26.252,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
103.208.196.30>150.161.131.38,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.24.129,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
162.129.38.14>163.34.208.121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
163.34.208.121>162.129.38.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.157,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
59.0.11.188>163.34.14.85,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
184.169.136.243>133.2.33.239,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.63.24,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
202.254.80.2>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
202.254.85.130>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.35.36,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.81.128,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.27.59,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.56.135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.146>95.9.145.121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
94.107.194.48>202.254.85.251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.5.39,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.136>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0
34.182.20.178>163.34.119.112,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.35.159,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.45.48,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
5.212.199.14>133.20.20.48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.20.21,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.36.56,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.167,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.12.102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.143>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
203.140.138.74>186.31.59.191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.81.182,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.81.68,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.189,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
202.254.81.165>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.81.125>84.41.157.43,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.36.14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.21.208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.18.235,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0
5.212.199.14>133.20.17.20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5.212.199.14>133.20.51.48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.14.225,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.56.68,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
5.212.199.14>133.20.47.48,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.49.144,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.15.126,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.80.164,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.52.109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.55.132,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
86.35.190.5>202.254.81.60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.22.242,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.54.244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.61.124,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.34.117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.85.109,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
208.183.63.213>150.161.32.142,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.33.154,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.57.5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
5.212.199.14>133.20.13.125,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202.254.81.34>94.107.194.11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
94.107.194.11>202.254.80.173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.3.135,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.8.177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.117,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.117>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.81.155>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
14.110.130.60>103.46.140.204,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.25.85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5.212.199.14>133.20.33.197,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
5.212.199.14>133.20.56.28,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.38.22,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.43.83,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.44.101,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.11>202.254.85.14,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.29>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.81.248>185.14.114.87,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
94.107.194.48>202.254.85.72,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
94.107.194.11>202.254.80.20,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.0.249,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
94.107.194.48>202.254.85.82,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
5.212.199.14>133.20.0.40,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
89.178.42.55>202.254.85.146,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.50.173,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.80.39>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.9.84,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.50.207,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
108.42.27.85>203.140.131.171,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
203.140.131.171>108.42.27.85,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.23.88,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.52.119,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
51.77.41.224>163.34.1.212,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0
5.212.199.14>133.20.38.31,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
202.254.85.146>89.178.42.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.81.53>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
202.254.81.220>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.61.102,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5.212.199.14>133.20.26.80,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.240>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
5.212.199.14>133.20.62.44,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
5.212.199.14>133.20.63.255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
202.254.85.236>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
202.254.81.75>94.107.194.11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
109.15.251.177>202.254.81.60,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
