202.89.214.65>133.20.40.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.137.33.28>150.161.167.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13.147.25.68>163.34.207.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.223.118>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.151.199>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.148.242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.24.203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.24.203,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13.184.198.227>163.34.142.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.139.217>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.86,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.125.19>162.129.35.241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.136.22>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
190.173.183.30>202.254.81.225,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.229.99,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.229.99>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94.107.194.11>202.254.80.171,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
60.94.111.191>202.6.229.98,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.229.98>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
133.2.40.60>188.223.75.208,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.59.144,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
45.78.135.192>202.254.80.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.194,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
172.161.110.121>150.161.109.226,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.149.183.126>150.161.167.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.86>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.225>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.115.235.216>163.34.240.154,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.138.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
128.213.49.137>163.34.66.50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
172.161.228.138>163.34.192.63,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.124.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.35.241>163.34.125.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.113.179,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.111.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.250.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
209.160.3.10>150.161.179.19,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.61.204,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
13.143.84.81>163.34.137.210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.223.118,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
45.185.99.242>163.34.208.216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.210>13.143.84.81,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>150.161.111.159,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.150>20.28.129.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.151.199,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.139.217,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.129.207>157.162.189.213,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.179.95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.251>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.142.142>205.253.37.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.136.22,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.115.206,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
205.253.37.130>203.140.142.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.56.110>150.161.88.72,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.48>150.161.111.180,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.68>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.226.118>52.115.228.190,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.80.120>147.189.158.49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.116.242.122>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
188.116.242.122>133.20.56.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.218.151,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.218.151>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
45.215.195.69>163.34.188.67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>133.20.56.246,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.48.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.128.163.0>163.34.135.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.56.246>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163.34.154.58>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.63.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>163.34.190.216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.41.112.249>203.140.132.116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.70>99.75.248.107,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
99.75.248.107>163.34.188.70,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.21.150.138>202.6.218.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.132.116>34.41.112.249,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.21.150.138>202.6.218.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.57.251>150.161.109.141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
23.209.77.246>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>23.209.77.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.252.106.77>150.161.111.114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>203.140.128.90,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.28.129.151>163.34.240.150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.128.90>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
172.161.110.116>163.34.192.110,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.148.188.13>203.140.216.37,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
133.2.81.208>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
163.34.147.69>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.90>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.208.251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.48>150.161.194.172,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.218.135,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.218.135>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163.34.168.182>99.75.248.113,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
99.75.248.113>163.34.168.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
94.107.194.11>202.254.81.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
54.230.254.19>202.6.208.77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.34.9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
66.210.48.127>203.140.142.193,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.63>163.34.142.106,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.252,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
203.140.142.193>66.210.48.127,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.151.197>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.175>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
134.78.83.126>150.161.1.150,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.240.211,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.154.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.132.116>157.162.69.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.63>150.161.147.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
157.162.189.213>203.140.129.207,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47.148.188.13>163.34.158.153,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
191.125.39.143>202.254.81.254,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
187.190.172.59>202.254.81.204,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.66>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
187.190.172.59>202.254.81.205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
108.177.102.194>150.161.144.68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.254>191.125.39.143,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.204>187.190.172.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.205>187.190.172.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
216.252.172.112>150.161.204.105,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.24.173,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.34.238,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
217.179.214.116>163.34.67.31,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.79>52.211.170.251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.16.148,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
219.100.19.197>163.34.192.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.63>150.161.109.50,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.48.238,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.147.69,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
77.34.252.167>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.218.85.119>163.34.188.79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8.23.227.250>150.161.205.10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.188.79>52.218.85.119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.192.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.35>52.115.207.68,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>203.140.142.97,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
203.140.142.97>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.5.53,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.155.231>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.247,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
94.107.194.11>202.254.85.178,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
20.164.119.33>163.34.151.197,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.147.185>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
123.98.182.210>202.6.227.144,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.82.72.101>202.6.250.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.82.72.101>202.6.217.132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.82.72.101>202.6.217.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.82.72.101>202.6.250.41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.35.241>163.34.240.130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.80.253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.130>162.129.35.241,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
2.54.2.223>203.140.136.109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.136.109>2.54.2.223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>133.20.56.245,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
133.20.56.245>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
95.82.245.184>202.254.81.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.211.170.251>163.34.188.79,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.212>72.230.164.46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>203.140.136.10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
203.140.136.10>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
157.162.69.123>203.140.132.116,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
212.228.247.223>203.140.136.35,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.31.189>150.161.111.77,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.137.169>20.194.45.251,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.143.59>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.25.193,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
163.34.188.76>37.135.23.149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.218.129,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.218.129>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
35.194.228.63>150.161.146.220,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.192.90>157.162.69.123,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.189.241.73>202.254.81.248,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
162.129.38.7>150.161.146.28,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.155.231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.143.158>52.99.107.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.133.74>54.190.177.112,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
54.190.177.112>203.140.133.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
60.94.111.191>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
133.20.56.101>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.164.118.84>163.34.147.185,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.26.206,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
202.254.81.2>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.254.81.233>190.173.183.30,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.228.34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.228.34>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20.173.69.107>203.140.132.137,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
72.230.164.46>163.34.240.212,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
178.94.59.92>202.254.85.146,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.184>13.97.246.10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.152.167.36>150.161.110.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13.97.246.10>163.34.240.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>133.20.255.219,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
5.212.199.14>133.20.13.61,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.20.255.219>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163.34.149.122>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
60.94.111.191>202.6.218.130,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.218.130>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
109.176.252.167>202.254.85.3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.73.147.78>150.161.110.136,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.57.251>150.161.16.243,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
78.206.185.105>150.161.68.118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163.34.192.90>159.197.21.102,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
18.73.80.151>203.140.154.235,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>150.161.244.121,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.143.59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.154.235>18.73.80.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.22.136,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
52.99.107.246>163.34.143.158,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.194.45.251>163.34.137.169,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.30.241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60.94.111.191>202.6.218.139,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
202.6.218.139>60.94.111.191,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
163.34.112.74>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
103.208.196.30>150.161.136.4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.135.23.149>163.34.188.76,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.135.43>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.81.223,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
35.186.189.210>163.34.137.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
157.162.69.123>163.34.192.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.22.40,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
159.129.1.15>150.161.6.223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.22.74.160>163.34.149.122,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86.141.252.22>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.31.96,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.179.66>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
181.144.85.224>150.161.32.142,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
159.197.21.102>163.34.192.90,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
212.184.27.7>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
35.194.228.12>150.161.194.172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
163.34.135.111>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.180.62>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.162.183>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.83.148.99>150.161.244.51,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.107.219>20.164.119.33,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.179.61>150.161.111.119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
37.147.84.55>202.254.81.211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20.164.118.255>163.34.112.74,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.11.228.245>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.135.43,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.89.223.223>133.20.56.101,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
202.89.223.223>133.20.40.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.179.66,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.149.242>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
35.194.228.48>163.34.168.182,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.178.220>163.34.127.171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.255>163.34.135.111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
51.77.41.224>133.20.196.245,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.208.171>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.39.239,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
162.129.38.14>163.34.152.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.199.15>20.164.118.255,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.152.246>162.129.38.14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
86.43.203.68>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>163.34.67.215,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.107.219,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.139.11>52.115.228.178,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.119.33>163.34.180.62,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.157.246>52.71.164.141,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
52.71.164.141>203.140.157.246,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.149.242,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
131.142.15.193>104.131.185.214,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.22.195,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
52.115.228.178>163.34.139.11,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
81.151.62.143>202.254.81.60,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.125.42>34.22.74.160,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
20.164.118.255>163.34.199.15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.230>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.3.59.180>163.34.228.151,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.129.207>140.172.114.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
20.164.118.84>163.34.208.171,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
94.107.194.11>202.254.85.227,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
188.27.187.22>131.142.30.223,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
142.2.235.92>163.34.240.194,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.142.178>20.164.118.84,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
133.2.88.166>35.223.128.224,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.180.163>163.34.240.184,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
74.125.180.163>150.161.111.114,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
163.34.240.129>188.223.75.205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
216.252.172.112>150.161.110.44,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8.230.103.196>163.34.56.117,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.5.231>202.6.250.40,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.5.231>202.6.217.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.5.231>202.6.250.41,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
119.23.5.231>202.6.217.132,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
64.158.179.92>150.161.110.149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
43.250.131.229>150.161.137.186,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
203.140.133.74>20.179.89.93,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
34.176.119.248>163.34.91.103,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.31.7,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
34.22.74.160>163.34.125.42,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
188.223.75.205>163.34.240.129,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5.212.199.14>133.20.49.193,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
