161.137.168.116>150.161.170.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.99.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.64.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.236.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.74.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.69.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.152.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.71.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.102.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.238.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.104.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.41.35>163.34.106.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
119.216.155.200>163.34.196.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
84.177.242.112>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.237.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.83.136.11>163.34.229.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.123>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
117.73.111.171>163.34.205.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.65.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.101.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.153.200>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.235.210>163.34.127.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.137.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.213>15.37.163.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45.222.60.241>133.20.5.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.235.217>163.34.142.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.229.8>35.83.136.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.10.145>163.34.112.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
193.215.85.141>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>193.215.85.141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
47.113.124.167>163.34.214.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.207.92>50.45.153.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40.76.139.73>163.34.52.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.123>40.98.9.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.52.201>40.76.139.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
217.140.99.238>163.34.219.127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.127.118>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.150.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.113.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.122>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.132.116>52.21.172.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.77.221>163.34.135.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.57.245>163.34.112.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.119>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.139.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.237.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.137.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24.37.157.170>202.6.237.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.82.205>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.228>170.141.240.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.110.86>150.161.124.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.210>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.153.200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.162>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.240.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.123>52.211.170.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40.98.9.186>163.34.240.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.179.107>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.220>13.147.25.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.21.172.136>203.140.132.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.2.79.242>163.34.207.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
50.45.153.222>163.34.207.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.63.215>163.34.125.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.232.19>52.36.212.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.119.233.245>163.34.140.113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.160.3.10>150.161.145.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103.208.196.30>150.161.189.188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.188.78>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.30.79>184.227.88.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.149.202>35.223.128.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.228.215>38.69.26.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.192.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121.122.74.75>203.140.209.140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
121.122.74.75>133.20.221.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.97.27.147>203.140.135.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.127.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.47.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.135.162>190.97.27.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.147.25.68>163.34.192.220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.240.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.142.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.90.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.103.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.225.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.249.150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66.210.48.114>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.36.212.38>163.34.232.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.216>34.22.74.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>66.210.48.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
209.170.161.198>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
35.223.128.224>163.34.252.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
184.227.88.248>163.34.30.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>209.170.161.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.170.132>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.70.87.253>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.136>159.149.170.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.148.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.240.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>23.70.87.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.158.168.170>163.34.32.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.88.117.7>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
216.9.245.244>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.83.250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.159.224>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.211.170.251>163.34.240.123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>64.88.117.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>216.9.245.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.179.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.141.240.184>163.34.125.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
38.69.26.33>163.34.228.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.90>140.172.113.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
104.242.62.183>163.34.124.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.226.118>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.22.74.160>163.34.188.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.131.191>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.56.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.56.110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.56.106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.56.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.40.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.208.246>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.163.5>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.158.245.67>163.34.228.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.143.69>162.129.38.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>203.140.160.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.218.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.229.103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.218.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.218.138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.228.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.229.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>170.183.163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.229.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>203.140.136.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.229.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>202.6.218.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.255.221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.201.47>133.20.255.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
221.24.74.77>133.20.61.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.46>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.228.210>51.158.245.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
170.183.197.241>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.89.173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>170.183.197.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.5.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>163.34.185.190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2.102.175.236>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
172.161.224.167>150.161.110.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.226.225>52.115.228.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>83.229.187.213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>173.243.43.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>194.73.211.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>208.191.109.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>154.8.11.211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.59.142>149.37.151.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
210.231.156.43>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.183.194>150.161.53.121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.117.235.214>203.140.137.160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.27>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.108>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.137.160>54.117.235.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
176.213.116.9>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59.0.11.188>163.34.8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.7>163.34.143.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.139.208>162.129.38.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.159.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
140.172.113.24>163.34.192.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>203.140.160.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.160.94>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
134.78.83.126>203.140.177.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.78.21.80>150.161.72.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.164.98>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>203.140.131.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
129.236.107.191>150.161.145.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.190.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.31.147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208.191.109.184>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.125.155>13.147.27.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.234.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.208.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.81.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154.8.19.210>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
96.207.221.131>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.192.63>52.115.235.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>96.207.221.131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.179.61>163.34.168.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.70.70.5>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
165.146.228.17>203.140.136.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.148.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>23.70.70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
64.158.179.92>163.34.139.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
154.8.11.211>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.154>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.55>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114.250.174.229>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.225.34>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
114.250.180.82>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.8.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.130.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.154.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.62.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.67.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.168.116>150.161.79.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>114.250.180.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.37.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.161.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.161.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.79.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.7.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.104.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1.1.33.12>203.140.132.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.156.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.165.76>150.161.98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
183.91.141.91>163.34.29.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.2.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.86.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.98.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.136.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
161.137.126.117>150.161.245.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.147.27.205>163.34.125.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.142.193>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.252.162>52.115.236.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.192.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.114.67>163.34.112.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.35>165.146.228.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
54.230.254.19>133.20.216.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.154.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
74.125.180.163>150.161.194.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.253.1>20.164.118.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
149.37.151.210>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
130.250.32.121>27.102.163.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
155.198.238.44>163.34.208.175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83.229.187.213>163.34.59.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
72.230.164.1>150.161.111.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.235.216>163.34.192.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
34.171.103.160>150.161.110.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185.97.182.70>203.140.229.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
133.2.42.14>96.230.247.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.84>163.34.164.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.30.253>192.207.164.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5.212.199.14>133.20.62.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.254.81.212>190.173.183.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
61.84.128.222>163.34.119.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
52.115.236.11>163.34.252.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.229.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
49.157.18.195>163.34.179.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>202.6.218.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>202.6.229.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.151>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.148.120>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.229.98>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>202.6.229.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>202.6.201.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90.183.27.246>202.6.218.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.229.97>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.201.6>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.6.218.136>90.183.27.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
108.177.102.194>163.34.112.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.192.133.218>131.142.15.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13.97.229.63>163.34.240.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
190.173.183.30>202.254.81.218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.240.142>13.97.229.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23.16.229.210>203.140.136.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
203.140.136.109>23.16.229.210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.118.255>163.34.253.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
51.158.244.149>163.34.124.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
113.89.154.147>163.34.107.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
202.11.228.34>52.115.236.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.154.159>20.164.118.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>203.140.142.193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.124.159>51.158.244.149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
131.142.15.193>104.142.123.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
146.88.85.45>150.161.32.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
37.6.37.134>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
194.136.51.190>202.254.81.60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
188.223.88.136>163.34.192.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142.3.56.106>163.34.112.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20.164.119.33>163.34.148.120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
163.34.135.32>20.164.119.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
162.129.38.7>150.161.6.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.207.240>202.6.217.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159.149.207.240>202.6.250.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
