94.107.194.11>202.254.80.242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
218.67.220.208>133.20.255.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.248>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
51.77.41.224>133.20.232.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.58.195,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.206>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
213.108.42.135>131.142.122.128,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.72>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
41.235.236.36>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.58.114>15.174.128.36,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
181.216.17.91>202.254.85.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.45>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
74.125.31.189>150.161.204.39,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.80.5>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
202.254.80.242>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
5.212.199.14>133.20.0.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
187.198.64.32>202.254.85.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.45.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.8.35,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.139.220>18.77.21.60,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
18.77.21.60>163.34.139.220,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
116.7.7.201>202.254.81.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.252.119>35.223.128.224,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.147.169>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.221,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.221>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.179.92>163.34.139.153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.46.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
172.92.40.144>163.34.208.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
213.108.42.135>131.142.45.143,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.57.205,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.173.69.107>163.34.207.58,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
176.84.103.88>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.255>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.201,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.201>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>202.6.249.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.251>54.98.251.62,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.219,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.219>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.0.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.126.126>192.123.235.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.144.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.148.127,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.17.103,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.24.105,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.200>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
174.33.191.212>202.254.85.254,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.222,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.222>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.5.228,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
202.6.206.61>205.253.39.1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
205.253.39.1>202.6.206.61,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
74.125.179.61>163.34.135.203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.112.72,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.183.194>163.34.180.61,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.127.148>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.216.36>45.222.65.141,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
94.107.194.11>202.254.85.203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.223.128.224>163.34.252.119,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.174>163.34.190.216,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.147.169,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.102.30.10>163.34.30.78,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
147.189.158.49>203.140.142.153,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.102.28.6>163.34.30.79,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
216.102.26.5>163.34.30.92,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
203.140.142.153>147.189.158.49,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.59.4>163.34.179.95,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
218.67.220.208>133.20.255.203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.30.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.173.69.107>163.34.240.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
54.98.251.62>163.34.208.251,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.28.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
172.161.228.132>163.34.125.127,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.110>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.138>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.228>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.227>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.51.194>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.150.81>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.92>52.115.223.132,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.183.194>150.161.109.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47.113.124.167>202.6.235.82,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
171.181.11.56>163.34.50.120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.255.239,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.239>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.81.127,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
218.67.220.208>133.20.255.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.209>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.101.201.49>150.161.72.29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.51.206,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
104.242.40.133>163.34.208.158,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.127.148,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
212.239.68.61>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.41.172,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
163.118.32.91>150.161.91.192,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.60.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
94.107.194.11>202.254.80.67,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
142.3.59.14>163.34.190.216,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
94.107.194.11>202.254.81.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
118.218.220.1>150.161.47.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.127>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
202.254.80.179>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
20.164.118.255>163.34.51.194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
151.105.110.247>163.34.232.19,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
202.254.80.67>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
20.164.118.84>163.34.150.81,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
117.184.238.88>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.223.222.150>203.140.137.160,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
45.223.222.150>203.140.131.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.18>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
203.140.131.171>45.223.222.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
195.52.25.104>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.137.160>45.223.222.150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.151.223>20.164.118.84,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.233>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.188.5>213.108.56.131,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.61.172,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.108>182.64.81.72,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.31.68>184.227.88.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.31.254>3.226.70.209,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.223.91.136>163.34.150.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.126.1>140.172.112.26,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
142.3.57.251>150.161.16.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.85>188.27.73.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.57.188,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.74.243.51>150.161.131.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.150.77>52.223.91.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.60.75,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.184.241>163.34.192.85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.129.163.124>150.161.123.147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
120.15.229.119>202.254.81.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.243.241>163.34.192.85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.72.0>163.34.192.85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.85>188.27.184.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
188.27.75.240>163.34.192.85,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.85>188.27.243.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.85>188.27.72.0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.56.110>150.161.110.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.192.85>188.27.75.240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
47.113.124.167>133.20.59.194,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
95.31.150.45>202.254.85.146,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
85.164.42.31>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.35.241>202.254.85.18,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
74.125.179.61>163.34.226.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
184.227.88.248>163.34.31.68,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.186.77>44.113.137.242,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
94.238.36.36>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
210.33.109.235>163.34.192.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.63>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.179.107>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.57.180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.185.143>219.138.227.154,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.255>163.34.208.233,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
172.161.110.3>150.161.88.72,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
121.42.231.223>163.34.253.159,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
64.158.178.220>163.34.139.77,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.30.160,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.58.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
213.108.56.131>163.34.188.5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.84.12>13.237.53.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13.237.53.30>202.254.84.12,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.118.84>163.34.151.223,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
93.160.14.86>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
140.172.112.26>163.34.126.1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
131.142.214.4>140.172.114.25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.27.216,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
64.158.179.92>150.161.109.170,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.142.142>205.253.36.96,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
205.253.36.96>203.140.142.142,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
162.129.35.241>163.34.179.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.97.182.70>163.34.209.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.50.118,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
203.140.136.73>186.31.59.191,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
163.34.112.88>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.115,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
104.242.45.69>163.34.232.19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
151.105.110.253>163.34.208.121,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
5.212.199.14>133.20.48.58,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
5.212.199.14>133.20.48.192,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
162.129.38.14>163.34.240.218,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.218>162.129.38.14,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.11.228.34>52.115.207.69,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.154.88>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.235.92>163.34.188.31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.154.90>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.35.241>163.34.112.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.149.242>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.11.33,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.54.143,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
218.67.220.208>133.20.255.217,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.1.120,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.255.217>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.226.95>157.162.69.112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.85.115>94.107.194.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
108.177.102.194>150.161.85.236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.240.130>99.75.248.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
99.75.248.74>163.34.240.130,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.42.27.182>150.161.24.75,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
133.2.189.154>162.129.38.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.136>167.163.36.238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.54.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
111.135.228.154>163.34.205.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.9.1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
54.230.254.19>203.140.151.144,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.2.233,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0
5.212.199.14>133.20.39.108,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
186.228.42.150>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
14.110.130.60>133.20.44.140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
129.236.97.167>150.161.109.180,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.207.11>20.164.119.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.112.87>162.129.35.241,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
20.164.118.255>163.34.154.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
20.164.119.33>163.34.154.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
185.63.212.89>150.161.161.239,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
23.65.211.154>202.6.229.3,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.6.229.3>23.65.211.154,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.48.219>163.34.198.149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>163.34.20.32,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
103.208.196.30>203.140.143.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
20.164.118.255>163.34.149.242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
62.165.107.255>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.151.65>20.164.118.255,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.67.220.208>133.20.248.114,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
51.44.220.154>150.161.32.142,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
164.244.25.62>150.161.144.225,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.20.248.114>218.67.220.208,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.42.87,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
202.254.81.19>190.173.183.30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.79.214>163.34.112.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.108.65.2>163.34.208.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
167.163.36.238>163.34.208.136,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2.126.190.155>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.208.136>52.108.65.2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.35.241>163.34.112.87,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
5.212.199.14>133.20.0.134,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
103.208.196.30>203.140.185.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.44.193,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.53.33,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
5.212.199.14>133.20.20.179,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
163.34.112.88>3.64.99.171,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
23.54.221.203>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.214.142>163.34.124.63,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
163.34.240.123>52.99.107.246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.136.109>23.54.221.203,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
157.162.69.112>163.34.226.95,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
133.2.82.205>162.129.35.241,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
20.164.119.33>163.34.207.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.35.138,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
5.212.199.14>133.20.23.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
74.125.180.163>163.34.67.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
5.212.199.14>133.20.63.200,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
20.164.118.255>163.34.151.65,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.32.190.233>163.34.207.19,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
162.129.38.14>150.161.145.15,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
108.177.102.194>163.34.192.112,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.139.220>76.166.15.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
89.157.190.149>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.30.91>184.227.88.248,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35.157.58.211>163.34.112.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
5.212.199.14>133.20.55.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
23.209.79.216>203.140.136.109,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.178.220>150.161.110.44,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
131.142.15.193>2.53.96.238,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
184.169.136.121>131.142.230.247,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
194.158.85.200>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
103.208.196.30>150.161.160.13,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.5.227.30>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
3.64.99.171>163.34.112.88,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
76.166.15.211>163.34.139.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.110,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
52.99.107.246>163.34.240.123,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.85.5,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
218.242.200.94>150.161.11.148,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
184.227.88.248>163.34.30.91,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.179.133>38.69.26.42,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
164.244.25.60>150.161.109.139,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0
79.52.233.182>202.254.81.60,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
94.107.194.11>202.254.80.90,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
64.158.178.220>163.34.137.57,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
91.103.244.98>150.161.109.47,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.3.77.221>163.34.151.100,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
203.140.138.110>106.85.0.220,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.235.92>163.34.228.235,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
142.2.235.92>150.161.111.92,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
163.34.126.105>20.173.69.107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
85.83.57.36>202.254.81.211,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
