5.212.199.14>133.20.8.171,13
202.254.81.63>190.173.183.30,15
202.254.81.211>120.15.229.119,13
5.212.199.14>133.20.48.241,12
183.134.255.201>163.34.198.147,5
163.34.179.107>162.129.35.241,15
5.212.199.14>133.20.20.91,9
5.212.199.14>133.20.43.140,10
5.212.199.14>133.20.53.83,12
5.212.199.14>133.20.52.77,10
5.212.199.14>133.20.57.180,12
118.49.215.1>163.34.198.185,5
5.212.199.14>133.20.6.104,9
5.212.199.14>133.20.22.218,6
149.63.81.36>203.140.131.171,8
149.63.81.36>150.161.32.142,8
149.63.81.36>203.140.137.160,8
133.2.185.143>219.138.227.154,15
20.164.118.255>163.34.208.233,15
5.212.199.14>133.20.41.145,11
172.161.110.3>150.161.88.72,8
5.212.199.14>133.20.26.212,8
121.42.231.223>163.34.253.159,11
64.158.178.220>163.34.139.77,15
5.212.199.14>133.20.36.35,12
5.212.199.14>133.20.30.160,12
172.130.196.242>163.34.68.13,6
5.212.199.14>133.20.58.208,15
121.119.210.63>133.20.194.59,9
5.224.40.137>202.254.85.85,13
5.212.199.14>133.20.33.173,11
213.108.56.131>163.34.188.5,15
209.224.221.45>203.140.131.171,8
203.140.131.171>209.224.221.45,8
122.186.126.229>163.34.34.206,8
5.212.199.14>133.20.14.58,9
202.254.84.12>13.237.53.30,15
142.3.48.223>163.34.145.153,5
13.237.53.30>202.254.84.12,15
5.212.199.14>133.20.37.32,12
47.113.124.167>163.34.71.180,6
5.212.199.14>133.20.9.127,13
94.107.194.11>202.239.170.125,7
20.164.118.84>163.34.151.223,15
93.160.14.86>202.254.81.60,15
140.172.112.26>163.34.126.1,7
131.142.214.4>140.172.114.25,15
195.50.120.191>202.6.222.107,9
217.140.99.230>163.34.51.173,10
5.212.199.14>133.20.27.216,11
5.212.199.14>133.20.42.206,13
178.58.102.226>203.140.137.123,13
203.140.137.123>178.58.102.226,13
64.158.179.92>150.161.109.170,15
5.212.199.14>133.20.58.244,8
203.140.157.146>94.107.194.48,6
142.3.48.223>163.34.180.61,8
179.251.51.255>202.254.85.35,6
24.37.157.170>150.161.140.228,10
203.140.142.142>205.253.36.96,9
205.253.36.96>203.140.142.142,9
162.129.35.241>163.34.179.107,15
203.140.132.137>3.75.30.153,7
185.97.182.70>163.34.209.248,15
5.212.199.14>133.20.3.150,9
202.254.85.146>95.31.150.45,13
202.254.81.60>85.164.42.31,8
186.31.59.191>203.140.136.73,10
5.212.199.14>133.20.50.118,11
203.140.136.73>186.31.59.191,11
163.34.112.88>162.129.35.241,15
5.212.199.14>133.20.4.187,12
202.254.81.60>94.238.36.36,9
5.212.199.14>133.20.12.217,10
5.212.199.14>133.20.36.230,13
94.107.194.11>202.254.85.115,14
202.254.81.60>93.160.14.86,9
5.212.199.14>133.20.46.69,10
5.212.199.14>133.20.26.111,8
94.107.194.48>202.254.85.37,13
104.242.45.69>163.34.232.19,6
151.105.110.253>163.34.208.121,6
43.230.187.129>203.140.147.241,12
37.77.129.106>202.254.81.45,7
203.140.147.241>43.230.187.129,12
172.161.97.191>163.34.145.153,5
5.212.199.14>133.20.48.58,12
94.107.194.48>202.254.80.80,12
5.212.199.14>133.20.48.192,12
5.212.199.14>133.20.53.169,12
5.212.199.14>133.20.54.157,14
5.212.199.14>133.20.3.86,12
114.221.222.146>202.254.81.222,11
5.212.199.14>133.20.3.124,12
5.212.199.14>133.20.8.28,12
94.107.194.48>202.254.80.228,11
162.129.38.14>163.34.240.218,15
5.212.199.14>133.20.21.138,9
5.212.199.14>133.20.22.121,11
172.89.250.23>203.140.136.39,6
163.34.240.218>162.129.38.14,15
94.107.194.48>202.254.85.215,10
202.11.228.34>52.115.207.69,15
163.34.154.88>20.164.118.255,15
185.97.182.70>203.140.164.93,9
5.212.199.14>133.20.20.12,13
172.91.61.221>203.140.141.190,9
142.2.235.92>163.34.188.31,15
5.212.199.14>133.20.1.71,12
163.34.154.90>20.164.119.33,15
203.140.141.190>172.91.61.221,9
89.255.39.93>103.46.141.35,6
5.212.199.14>133.20.34.50,9
162.129.35.241>163.34.112.88,15
151.86.135.0>133.20.195.223,7
42.168.219.77>163.34.64.97,12
142.3.56.102>150.161.206.101,5
5.212.199.14>133.20.46.122,11
163.34.116.81>17.122.229.187,14
172.161.97.209>163.34.137.55,5
94.107.194.48>202.254.80.63,12
220.105.176.194>202.6.225.161,6
163.34.149.242>20.164.118.255,15
5.212.199.14>133.20.11.33,12
5.212.199.14>133.20.54.143,10
3.75.30.153>203.140.132.137,7
5.212.199.14>133.20.49.38,10
66.18.51.147>203.140.131.171,11
218.67.220.208>133.20.255.217,14
5.212.199.14>133.20.1.120,13
133.20.255.217>218.67.220.208,14
66.18.51.147>150.161.32.142,11
5.212.199.14>133.20.7.26,9
66.18.51.147>203.140.137.160,11
154.8.19.145>203.140.136.56,5
5.212.199.14>133.20.41.155,11
5.212.199.14>133.20.3.11,12
203.140.134.244>94.107.194.48,5
60.85.224.14>203.140.141.62,6
203.140.141.62>60.85.224.14,6
192.179.89.225>133.2.33.240,12
5.212.199.14>133.20.32.149,10
163.34.226.95>157.162.69.112,15
119.216.155.195>203.140.154.39,11
5.212.199.14>133.20.33.167,8
181.117.237.204>150.161.32.142,11
202.254.85.115>94.107.194.11,13
202.254.85.37>94.107.194.48,9
108.177.102.194>150.161.85.236,15
202.254.81.45>37.77.129.106,7
163.34.240.130>99.75.248.74,14
5.212.199.14>133.20.57.97,11
99.75.248.74>163.34.240.130,14
142.42.27.182>150.161.24.75,11
202.254.80.80>94.107.194.48,8
202.254.80.160>94.107.194.48,8
5.212.199.14>133.20.6.195,10
202.254.81.222>114.221.222.146,11
8.23.227.250>150.161.110.44,10
202.254.85.215>94.107.194.48,7
202.254.85.62>94.107.194.48,9
133.2.189.154>162.129.38.7,15
223.14.125.169>203.140.138.68,8
202.254.80.63>94.107.194.48,8
172.95.228.166>203.140.136.56,6
163.34.208.136>167.163.36.238,15
47.148.127.105>203.140.142.181,5
5.212.199.14>133.20.54.235,15
5.212.199.14>133.20.42.250,12
163.34.149.31>38.69.26.33,7
111.135.228.154>163.34.205.107,15
5.212.199.14>133.20.9.1,11
210.56.3.83>5.224.40.137,12
185.97.182.70>133.20.211.164,6
54.230.254.19>203.140.151.144,15
5.212.199.14>133.20.30.68,11
133.2.229.177>1.149.183.204,8
5.212.199.14>133.20.2.233,12
5.212.199.14>133.20.24.193,10
5.212.199.14>133.20.19.109,13
203.140.137.160>94.107.194.48,7
5.212.199.14>133.20.47.97,10
5.212.199.14>133.20.2.60,10
23.42.226.96>163.34.31.68,5
5.212.199.14>133.20.39.108,12
186.31.59.191>150.161.240.21,13
210.56.1.147>43.249.189.67,10
186.228.42.150>150.161.32.142,15
14.110.130.60>133.20.44.140,13
129.236.97.167>150.161.109.180,15
47.113.124.167>133.20.217.240,13
163.34.207.11>20.164.119.33,15
163.34.112.87>162.129.35.241,8
211.184.225.163>133.20.56.217,5
61.76.11.209>203.140.215.244,7
20.164.118.255>163.34.154.88,15
133.2.33.240>205.253.34.12,6
5.212.199.14>133.20.59.4,13
46.153.57.9>203.140.246.47,5
20.164.119.33>163.34.154.90,15
185.63.212.89>150.161.161.239,6
5.212.199.14>133.20.6.51,8
172.90.13.44>203.140.141.190,13
203.140.141.190>172.90.13.44,13
23.65.211.154>202.6.229.3,14
17.122.229.187>163.34.116.81,14
5.212.199.14>133.20.31.84,11
202.6.229.3>23.65.211.154,14
142.3.48.219>163.34.198.149,15
159.197.57.191>203.140.137.212,14
203.140.137.212>159.197.57.191,14
103.208.196.30>163.34.20.32,13
138.23.100.15>185.0.90.137,7
5.212.199.14>133.20.41.159,12
103.208.196.30>203.140.143.11,13
20.164.118.255>163.34.149.242,15
152.41.87.29>202.254.81.60,11
5.212.199.14>133.20.47.13,8
62.165.107.255>202.254.81.60,15
133.2.82.250>162.129.35.241,14
184.52.241.218>163.34.165.151,5
79.135.207.142>203.140.131.44,5
131.142.192.213>155.135.92.28,5
163.34.151.65>20.164.118.255,15
38.69.26.33>163.34.149.31,7
5.212.199.14>133.20.22.99,9
5.253.215.247>150.161.32.142,8
139.75.34.239>203.140.131.171,9
218.67.220.208>133.20.248.114,14
139.75.34.239>203.140.137.160,9
51.44.220.154>150.161.32.142,15
164.244.25.62>150.161.144.225,15
133.20.248.114>218.67.220.208,14
5.212.199.14>133.20.8.53,10
39.62.23.142>202.254.85.131,6
94.107.194.48>202.254.81.212,11
139.75.34.239>150.161.32.142,9
62.87.137.202>150.161.194.92,5
5.212.199.14>133.20.55.175,12
5.212.199.14>133.20.49.65,12
216.102.24.5>163.34.30.79,10
5.212.199.14>133.20.42.87,15
202.254.81.19>190.173.183.30,15
203.140.163.177>94.107.194.48,6
142.2.79.214>163.34.112.88,15
202.254.81.60>152.41.87.29,11
52.108.65.2>163.34.208.136,15
202.254.81.60>62.165.107.255,9
167.163.36.238>163.34.208.136,15
5.212.199.14>133.20.20.23,9
2.126.190.155>202.254.81.60,15
5.212.199.14>133.20.13.242,13
5.212.199.14>133.20.52.121,11
163.34.208.136>52.108.65.2,15
162.129.35.241>163.34.112.87,8
203.193.241.175>150.161.111.249,8
203.140.131.187>94.107.194.48,6
190.97.30.240>203.140.132.139,5
5.212.199.14>133.20.28.45,9
5.212.199.14>133.20.12.144,12
5.212.199.14>133.20.0.134,12
103.208.196.30>203.140.185.92,15
5.212.199.14>133.20.57.34,9
5.212.199.14>133.20.44.193,14
5.212.199.14>133.20.49.66,9
5.212.199.14>133.20.53.160,12
5.212.199.14>133.20.53.33,13
182.83.219.252>203.140.188.209,5
5.212.199.14>133.20.20.163,12
5.212.199.14>133.20.20.179,13
189.140.104.83>163.34.152.88,5
163.34.112.88>3.64.99.171,15
5.212.199.14>133.20.60.200,8
5.212.199.14>133.20.41.167,12
5.212.199.14>133.20.11.127,11
133.2.185.252>170.141.241.133,7
23.54.221.203>203.140.136.109,14
142.2.214.142>163.34.124.63,12
163.34.240.123>52.99.107.246,15
203.140.136.109>23.54.221.203,14
203.140.136.74>94.107.194.48,5
5.212.199.14>133.20.45.40,10
157.162.69.112>163.34.226.95,15
5.212.199.14>133.20.16.182,11
184.227.89.136>163.34.31.85,9
133.2.82.205>162.129.35.241,11
5.212.199.14>133.20.54.239,11
5.212.199.14>133.20.56.21,12
20.164.119.33>163.34.207.11,15
5.212.199.14>133.20.35.138,11
5.212.199.14>133.20.23.47,12
74.125.180.163>163.34.67.19,14
5.212.199.14>133.20.18.67,9
5.212.199.14>133.20.53.185,11
172.102.85.169>163.34.217.13,6
121.82.239.192>150.161.4.36,9
172.102.85.169>163.34.103.125,5
172.102.85.169>163.34.103.141,5
203.140.138.157>186.31.59.191,13
172.102.85.169>163.34.216.216,6
5.212.199.14>133.20.17.56,11
5.212.199.14>133.20.63.200,12
119.23.5.249>150.161.24.127,10
20.164.118.255>163.34.151.65,15
162.32.190.233>163.34.207.19,15
162.129.38.14>150.161.145.15,14
168.137.179.201>203.140.141.190,7
203.140.141.190>168.137.179.201,7
218.72.209.38>163.34.85.40,5
5.212.199.14>133.20.56.160,13
108.177.102.194>163.34.192.112,15
5.212.199.14>133.20.38.205,13
163.34.139.220>76.166.15.211,15
89.157.190.149>202.254.81.60,14
163.34.30.91>184.227.88.248,15
35.157.58.211>163.34.112.92,12
218.81.89.2>163.34.249.232,5
202.254.81.60>2.126.190.155,9
5.212.199.14>133.20.55.109,14
23.209.79.216>203.140.136.109,15
5.212.199.14>133.20.13.72,8
5.212.199.14>133.20.4.227,12
5.212.199.14>133.20.33.23,11
5.212.199.14>133.20.63.247,14
64.158.178.220>150.161.110.44,15
5.212.199.14>133.20.40.142,11
5.212.199.14>133.20.7.166,12
131.142.15.193>2.53.96.238,15
5.212.199.14>133.20.57.81,11
112.59.166.92>203.140.129.161,12
203.140.129.161>112.59.166.92,12
23.204.250.2>163.34.31.68,11
5.212.199.14>133.20.59.81,12
159.78.128.31>203.140.141.134,14
184.169.136.121>131.142.230.247,14
54.230.152.122>203.140.179.162,11
203.140.141.134>159.78.128.31,14
194.158.85.200>202.254.81.60,15
162.129.35.241>150.161.151.150,5
103.208.196.30>150.161.160.13,15
142.2.214.169>150.161.16.111,6
5.212.199.14>133.20.2.181,11
113.17.218.155>203.140.179.152,5
5.212.199.14>133.20.25.125,12
94.5.227.30>202.254.81.60,14
168.0.220.202>133.20.56.106,8
3.64.99.171>163.34.112.88,15
76.166.15.211>163.34.139.220,15
133.20.56.106>168.0.220.202,8
163.34.228.150>20.51.53.0,5
94.107.194.11>202.254.80.110,14
52.99.107.246>163.34.240.123,15
5.212.199.14>133.20.47.23,13
94.107.194.11>202.254.85.5,14
5.212.199.14>133.20.5.224,12
203.140.130.16>94.107.194.48,7
218.242.200.94>150.161.11.148,8
5.212.199.14>133.20.50.135,11
119.216.155.195>150.161.61.111,12
5.212.199.14>133.20.21.62,11
220.89.106.31>150.161.60.230,14
118.218.220.1>150.161.72.67,9
184.227.88.248>163.34.30.91,15
163.34.179.133>38.69.26.42,15
5.212.199.14>133.20.12.174,11
164.244.25.60>150.161.109.139,10
79.52.233.182>202.254.81.60,15
66.210.58.7>163.34.31.69,7
66.210.59.240>163.34.31.84,6
66.210.59.240>163.34.31.68,5
94.107.194.11>202.254.80.90,14
43.250.143.237>150.161.110.16,5
64.158.178.220>163.34.137.57,15
91.103.244.98>150.161.109.47,15
66.210.59.240>163.34.31.86,5
45.165.190.181>203.140.137.160,5
5.212.199.14>133.20.52.161,10
142.3.77.221>163.34.151.100,15
5.212.199.14>133.20.11.96,11
66.210.58.7>163.34.31.84,7
189.115.148.42>203.140.129.190,7
203.140.129.190>189.115.148.42,7
67.54.74.1>203.140.134.244,9
202.75.133.23>203.140.131.171,6
163.34.146.44>38.69.26.44,7
203.140.134.244>67.54.74.1,9
5.212.199.14>133.20.33.85,10
5.212.199.14>133.20.34.74,10
203.140.138.110>106.85.0.220,14
203.140.136.49>94.107.194.48,6
5.212.199.14>133.20.26.197,8
163.34.47.86>38.69.26.65,7
142.2.235.92>163.34.228.235,15
142.2.235.92>150.161.111.92,15
163.34.126.105>20.173.69.107,15
66.210.59.240>163.34.30.78,6
85.83.57.36>202.254.81.211,14
163.34.208.166>8.130.59.157,6
141.104.24.38>203.140.136.56,6
5.212.199.14>133.20.13.69,14
133.2.124.0>38.69.26.62,7
8.130.59.157>163.34.208.166,6
5.212.199.14>133.20.62.95,11
64.158.179.92>163.34.232.19,15
163.34.30.78>150.100.42.173,11
185.94.50.208>202.254.85.254,14
186.31.59.191>202.254.85.10,13
172.102.85.169>163.34.219.179,6
103.208.196.30>203.140.151.151,13
92.133.138.243>203.140.136.109,15
203.140.136.109>92.133.138.243,15
163.34.143.104>34.22.74.160,15
202.254.81.60>89.184.213.145,6
203.140.136.48>94.107.194.48,7
5.212.199.14>133.20.21.185,11
5.212.199.14>133.20.60.230,13
172.102.85.169>163.34.100.199,5
5.212.199.14>133.20.60.169,9
5.212.199.14>133.20.26.72,13
5.212.199.14>133.20.47.188,14
202.254.81.60>89.157.190.149,9
133.2.31.236>159.103.195.18,6
94.107.194.11>202.254.85.206,14
202.254.81.60>194.158.85.200,8
202.254.81.60>94.5.227.30,9
5.212.199.14>133.20.35.184,11
202.254.80.110>94.107.194.11,11
202.254.85.5>94.107.194.11,13
202.254.80.90>94.107.194.11,13
5.212.199.14>133.20.63.48,13
202.254.81.211>85.83.57.36,12
38.69.26.42>163.34.179.133,15
163.34.168.182>140.172.113.26,5
190.97.27.254>203.140.176.185,6
5.212.199.14>133.20.34.161,13
5.212.199.14>133.20.46.101,11
5.212.199.14>133.20.40.98,11
175.3.232.96>163.34.71.250,9
142.3.57.241>150.161.205.172,12
163.34.148.108>20.164.118.255,15
104.131.185.214>203.140.136.109,15
203.140.136.109>104.131.185.214,15
5.212.199.14>133.20.8.56,11
203.140.142.139>216.117.194.167,12
162.129.38.14>150.161.147.39,13
60.30.206.66>163.34.29.124,11
163.34.154.52>20.164.119.33,15
104.240.127.49>163.34.232.19,6
45.165.190.181>203.140.131.171,5
5.212.199.14>133.20.9.225,11
5.212.199.14>133.20.31.33,13
5.212.199.14>133.20.13.32,11
121.122.74.75>133.20.48.144,6
20.173.69.107>163.34.126.105,15
64.158.179.92>163.34.143.157,15
133.2.58.54>17.122.134.252,13
8.230.103.196>202.6.194.61,15
202.75.133.23>203.140.137.160,6
5.212.199.14>133.20.42.78,12
213.108.42.137>131.142.164.33,15
5.212.199.14>133.20.16.20,7
5.212.199.14>133.20.22.106,10
5.212.199.14>133.20.60.107,11
38.69.26.65>163.34.47.86,7
5.212.199.14>133.20.33.84,11
163.34.148.118>20.164.118.84,15
38.69.26.44>163.34.146.44,7
5.212.199.14>133.20.62.3,13
5.212.199.14>133.20.43.251,10
133.2.163.144>38.69.26.33,14
5.212.199.14>133.20.61.151,11
203.140.142.209>100.198.180.33,15
123.118.156.91>203.140.129.171,8
103.208.196.30>163.34.111.104,7
203.140.129.171>123.118.156.91,9
150.100.42.173>163.34.30.78,11
203.140.141.214>94.107.194.48,6
203.140.142.142>173.248.122.249,10
163.34.135.106>20.164.119.33,15
120.106.93.191>163.34.64.97,8
5.212.199.14>133.20.11.227,11
5.212.199.14>133.20.37.159,12
103.171.0.243>163.34.228.25,15
202.254.85.254>185.94.50.208,12
114.211.81.118>150.161.15.235,6
202.254.81.15>94.107.194.11,11
5.212.199.14>133.20.56.81,13
163.34.30.77>13.147.147.250,5
202.254.85.206>94.107.194.11,12
163.34.208.160>217.179.211.6,15
34.22.74.160>163.34.143.104,15
94.107.194.11>202.254.81.164,15
5.212.199.14>133.20.5.65,9
94.107.194.11>202.254.80.10,13
94.107.194.11>202.254.81.69,13
5.212.199.14>133.20.19.16,11
163.34.199.93>162.129.35.241,15
5.212.199.14>133.20.48.249,11
116.237.0.179>163.34.43.45,6
64.158.178.220>163.34.253.126,15
5.212.199.14>133.20.58.72,12
103.208.196.30>163.34.32.246,8
5.212.199.14>133.20.33.42,11
5.212.199.14>133.20.44.250,10
122.126.233.118>150.161.110.83,13
5.212.199.14>133.20.5.43,10
94.107.194.48>202.254.85.176,12
94.107.194.11>202.254.85.168,15
23.109.46.254>202.6.240.131,15
20.51.53.0>163.34.228.150,7
139.253.0.196>202.6.229.8,9
202.6.240.131>23.109.46.254,15
175.161.12.240>163.34.125.72,14
119.216.155.200>150.161.147.240,12
5.212.199.14>133.20.32.175,12
163.34.30.95>205.253.36.96,5
5.212.199.14>133.20.14.200,12
163.34.237.30>17.122.229.187,14
205.253.36.96>163.34.30.95,5
134.78.83.126>150.161.166.195,14
203.140.143.78>94.107.194.48,5
23.109.46.255>202.6.240.131,15
140.172.113.26>163.34.168.182,5
202.6.240.131>23.109.46.255,15
35.199.214.117>150.161.16.20,7
94.107.194.48>202.254.81.171,10
133.2.35.80>139.253.67.27,12
94.107.194.48>202.254.80.166,12
94.107.194.48>202.254.80.174,12
129.236.107.107>150.161.72.29,15
163.34.108.23>20.164.119.33,15
173.248.122.249>203.140.142.142,10
133.2.33.240>38.69.26.36,5
20.164.118.255>163.34.148.108,15
163.34.235.159>20.164.118.84,15
20.164.119.33>163.34.154.52,15
94.107.194.11>202.254.81.207,14
5.212.199.14>133.20.23.164,9
195.50.120.191>133.20.242.43,11
203.140.129.200>94.107.194.48,6
13.147.147.250>163.34.30.77,5
5.212.199.14>133.20.46.66,7
5.212.199.14>133.20.58.83,9
5.212.199.14>133.20.31.77,12
59.50.71.180>203.140.237.123,5
203.140.142.193>3.97.54.123,15
186.148.207.163>163.34.26.78,8
74.125.179.61>163.34.139.139,15
94.107.194.48>202.254.85.6,9
100.198.180.33>203.140.142.209,15
104.242.57.191>163.34.232.19,6
20.164.118.84>163.34.148.118,15
64.158.179.92>150.161.110.21,15
5.212.199.14>133.20.1.84,10
162.129.35.241>163.34.199.93,15
27.122.117.43>150.161.32.142,15
163.34.31.86>13.147.147.252,5
112.92.229.60>163.34.148.178,6
62.162.90.223>202.254.81.60,10
5.212.199.14>133.20.17.93,13
5.212.199.14>133.20.36.101,8
183.186.228.208>202.6.228.50,8
5.212.199.14>133.20.32.17,11
5.212.199.14>133.20.0.104,11
20.164.119.33>163.34.135.106,15
5.212.199.14>133.20.20.233,12
5.212.199.14>133.20.56.72,11
3.159.116.207>163.34.68.13,5
94.107.194.11>202.254.84.59,7
119.216.155.195>150.161.170.213,14
202.254.81.164>94.107.194.11,12
5.224.40.137>133.20.255.252,12
133.20.255.252>5.224.40.137,12
202.254.80.10>94.107.194.11,10
202.254.81.69>94.107.194.11,11
163.34.68.13>3.159.116.207,5
5.212.199.14>133.20.43.158,15
202.254.85.176>94.107.194.48,9
202.254.85.168>94.107.194.11,11
202.254.85.184>94.107.194.48,8
202.254.81.171>94.107.194.48,7
163.34.226.86>99.75.248.51,14
202.254.80.166>94.107.194.48,9
202.254.80.174>94.107.194.48,9
202.254.81.207>94.107.194.11,12
142.2.214.169>202.254.84.12,15
99.75.248.51>163.34.226.86,14
46.80.84.205>202.254.81.60,8
202.254.81.101>190.173.183.30,15
202.254.85.6>94.107.194.48,6
37.19.176.57>150.161.32.142,14
84.184.93.146>203.140.141.190,11
142.2.41.35>150.161.111.245,15
203.140.141.190>84.184.93.146,11
37.20.233.4>202.254.85.146,15
121.89.226.163>163.34.116.222,6
5.212.199.14>133.20.49.20,8
163.34.188.64>34.45.11.47,15
186.31.59.191>133.20.255.243,14
142.3.59.4>163.34.149.31,5
5.212.199.14>133.20.11.61,12
5.224.40.137>203.140.130.44,13
203.140.130.44>5.224.40.137,13
5.212.199.14>133.20.5.194,10
64.158.179.92>150.161.110.23,15
64.158.179.92>163.34.228.25,15
76.166.15.211>163.34.25.78,5
157.15.207.245>163.34.91.103,15
17.122.229.187>163.34.237.30,14
133.2.117.184>164.184.170.149,7
5.212.199.14>133.20.12.179,12
142.2.79.254>150.161.109.76,9
163.34.51.206>38.69.26.33,8
13.147.147.252>163.34.31.86,5
5.212.199.14>133.20.44.93,12
74.125.179.61>163.34.141.78,15
5.212.199.14>133.20.33.10,11
217.179.211.6>163.34.208.160,15
42.147.240.192>202.254.80.243,6
81.224.144.154>202.254.81.60,15
139.36.64.41>203.140.196.233,14
20.164.119.33>163.34.108.23,15
74.125.31.189>150.161.111.28,15
134.161.130.197>202.254.81.60,15
162.129.38.14>163.34.128.3,14
163.34.25.78>76.166.15.211,5
5.212.199.14>133.20.21.134,14
202.202.204.66>203.140.141.190,15
5.212.199.14>133.20.17.29,11
203.140.141.190>202.202.204.66,15
5.212.199.14>133.20.29.36,10
203.140.135.171>94.107.194.48,5
64.158.183.194>163.34.167.57,15
91.240.112.156>133.20.13.144,5
163.34.128.3>162.129.38.14,14
3.97.54.123>203.140.142.193,15
20.164.118.84>163.34.235.159,15
202.254.81.60>46.80.84.205,8
162.33.3.77>203.140.141.190,7
202.254.85.146>37.20.233.4,13
5.212.199.14>133.20.26.86,12
5.212.199.14>133.20.56.206,10
94.107.194.11>202.254.85.191,12
5.212.199.14>133.20.50.130,14
5.212.199.14>133.20.44.83,15
163.34.138.130>20.164.119.33,15
202.254.81.60>134.161.130.197,9
5.212.199.14>133.20.54.169,11
5.212.199.14>133.20.43.13,10
219.100.19.225>163.34.228.25,15
202.11.226.105>52.129.114.100,8
5.212.199.14>133.20.28.29,13
203.140.132.0>54.28.239.40,15
94.107.194.11>202.254.85.149,12
34.152.135.65>150.161.59.98,5
5.212.199.14>133.20.51.142,12
38.69.26.33>163.34.51.206,8
5.212.199.14>133.20.45.179,11
5.212.199.14>133.20.19.77,10
188.124.114.42>202.254.85.146,13
131.142.0.241>128.85.11.176,8
203.140.141.245>94.107.194.48,6
163.34.188.53>20.164.119.33,15
5.212.199.14>133.20.2.213,11
5.212.199.14>133.20.51.50,11
5.212.199.14>133.20.23.160,11
203.242.215.103>150.161.30.5,6
163.34.207.16>17.122.131.92,14
34.45.11.47>163.34.188.64,15
185.97.182.70>163.34.221.111,7
64.147.181.199>163.34.213.88,5
5.212.199.14>133.20.59.200,12
163.34.232.19>3.97.54.123,14
163.34.135.184>20.164.118.84,15
139.36.64.41>203.140.201.192,7
5.212.199.14>133.20.49.253,11
144.172.105.152>133.20.17.192,8
194.28.18.86>202.6.241.74,5
186.159.83.11>150.161.32.142,12
184.169.136.140>131.142.134.91,6
58.81.145.110>202.254.81.211,5
17.122.79.243>163.34.31.69,8
5.212.199.14>133.20.38.247,10
5.212.199.14>133.20.4.66,12
17.122.131.92>163.34.207.16,14
129.236.107.29>150.161.111.110,6
5.212.199.14>133.20.40.244,11
5.212.199.14>133.20.34.233,11
50.178.72.163>163.34.48.118,5
94.107.194.11>202.254.81.61,13
5.212.199.14>133.20.53.91,11
5.212.199.14>133.20.17.141,12
61.76.11.209>133.20.207.77,7
5.212.199.14>133.20.22.216,10
188.223.88.140>150.161.155.139,15
142.2.214.164>150.161.111.238,12
119.216.155.195>203.140.233.60,10
61.76.11.209>163.34.103.1,5
5.212.199.14>133.20.37.130,11
5.212.199.14>133.20.43.254,11
203.140.129.207>20.173.69.107,15
186.31.59.191>133.20.243.210,14
112.220.189.94>163.34.66.112,7
5.212.199.14>133.20.11.199,12
5.212.199.14>133.20.19.248,10
5.212.199.14>133.20.28.21,14
5.212.199.14>133.20.21.74,12
5.212.199.14>133.20.56.102,12
5.212.199.14>133.20.42.29,13
104.32.121.144>202.6.229.5,9
202.6.229.5>104.32.121.144,9
5.212.199.14>133.20.33.176,11
5.212.199.14>133.20.59.123,12
5.212.199.14>133.20.22.226,13
5.212.199.14>133.20.45.181,13
5.212.199.14>133.20.11.233,8
103.208.196.30>203.140.203.219,15
185.97.182.70>163.34.239.32,6
5.212.199.14>133.20.6.16,7
60.231.210.237>163.34.23.107,8
5.242.128.31>202.254.85.146,11
103.208.196.30>150.161.240.195,14
202.254.81.127>190.173.183.30,15
68.183.206.175>163.34.234.36,11
34.147.200.11>163.34.124.148,5
202.254.85.191>94.107.194.11,11
5.212.199.14>133.20.27.81,9
77.249.7.33>202.254.81.60,14
202.254.85.149>94.107.194.11,10
91.103.244.240>150.161.145.168,15
172.102.85.169>163.34.249.248,6
202.254.85.146>188.124.114.42,10
104.120.22.94>203.140.134.184,14
203.140.134.184>104.120.22.94,14
163.34.219.129>20.164.118.84,15
202.254.81.61>94.107.194.11,10
172.102.85.169>163.34.76.73,5
89.160.193.255>150.161.32.142,13
203.140.140.210>94.107.194.48,6
5.212.199.14>133.20.56.46,7
162.129.38.14>163.34.112.80,15
142.2.79.254>150.161.136.68,9
54.28.239.40>203.140.132.0,15
172.161.97.191>163.34.135.108,7
203.140.136.114>94.107.194.48,7
20.164.119.33>163.34.138.130,15
5.212.199.14>133.20.55.3,12
119.216.155.195>150.161.165.70,12
40.81.83.205>203.140.133.115,15
203.140.133.115>40.81.83.205,15
163.34.112.80>162.129.38.14,15
203.140.128.151>94.107.194.48,6
20.164.119.33>163.34.188.53,15
45.164.202.158>203.140.131.171,7
20.173.69.107>203.140.129.207,15
45.164.202.158>203.140.137.160,7
5.212.199.14>133.20.28.246,11
203.140.131.171>45.164.202.158,7
188.77.140.171>202.254.81.60,15
5.212.199.14>133.20.30.40,11
142.3.77.221>163.34.142.126,15
163.34.226.115>17.122.229.187,14
203.140.137.160>45.164.202.158,7
5.212.199.14>133.20.16.196,11
5.212.199.14>133.20.31.1,12
5.212.199.14>133.20.61.71,11
5.212.199.14>133.20.57.230,13
20.164.118.84>163.34.135.184,15
3.97.54.123>163.34.232.19,14
94.107.194.11>202.254.81.161,13
163.34.68.13>216.90.227.234,9
5.212.199.14>133.20.18.144,13
62.145.14.237>133.20.240.144,9
133.20.240.144>62.145.14.237,9
5.212.199.14>133.20.5.215,14
163.34.192.216>20.164.118.255,15
172.102.85.169>163.34.248.103,6
