185.205.76.121>202.6.201.6,15,6
202.6.201.6>185.205.76.121,15,6
185.205.76.121>202.6.229.97,15,6
202.6.229.97>185.205.76.121,15,6
5.212.199.14>133.20.6.1,13,1
185.205.76.121>202.6.218.151,15,6
202.6.218.151>185.205.76.121,15,6
185.205.76.121>202.6.218.136,15,6
46.20.188.8>202.254.81.60,15,6
202.6.218.136>185.205.76.121,15,6
163.34.153.81>20.164.119.33,15,6
52.201.116.77>163.34.112.88,15,6
160.15.190.253>150.161.224.151,15,6
142.2.235.92>150.161.167.177,15,6
5.212.199.14>133.20.5.10,12,1
94.237.135.6>202.254.81.60,15,6
60.157.187.219>163.34.192.108,15,6
175.161.12.240>133.20.237.22,15,6
20.164.118.255>163.34.151.100,15,6
20.164.118.84>163.34.179.133,15,6
5.212.199.14>133.20.35.140,13,2
5.212.199.14>133.20.40.163,13,1
142.2.235.92>150.161.110.80,15,6
163.34.91.56>17.122.131.92,14,2
170.183.102.245>163.34.127.148,15,6
154.83.39.242>203.140.136.56,15,6
203.140.136.56>154.83.39.242,15,6
5.212.199.14>133.20.21.39,13,1
34.128.12.69>163.34.255.222,15,6
64.158.178.220>150.161.110.30,13,3
108.6.22.158>203.140.137.160,15,6
5.212.199.14>133.20.46.197,13,1
5.212.199.14>133.20.49.175,14,4
163.34.154.255>20.164.118.84,15,6
5.212.199.14>133.20.20.108,14,4
5.212.199.14>133.20.32.48,14,2
192.50.222.252>202.6.229.10,13,1
17.122.131.92>163.34.91.56,14,2
103.67.102.186>150.161.236.99,15,6
202.6.229.10>192.50.222.252,13,1
5.212.199.14>133.20.59.232,13,1
190.173.183.30>202.254.81.1,15,6
5.212.199.14>133.20.9.88,13,2
5.212.199.14>133.20.63.46,12,1
142.3.59.186>163.34.199.93,15,6
5.212.199.14>133.20.17.138,12,1
52.115.207.94>163.34.112.80,15,6
156.197.126.129>203.140.160.94,15,6
5.212.199.14>133.20.30.196,13,1
156.197.126.129>203.140.128.90,15,6
52.211.170.251>163.34.252.217,15,6
163.34.31.66>13.147.177.85,15,6
186.31.59.191>202.254.81.189,14,2
133.2.40.60>35.214.60.253,15,6
5.212.199.14>133.20.25.144,13,1
72.230.164.1>150.161.109.252,15,6
162.116.137.250>163.34.188.70,15,6
163.34.149.78>38.69.26.42,15,6
54.230.254.19>133.20.253.127,14,4
163.34.31.68>13.147.160.237,14,4
69.91.35.190>203.140.220.118,15,6
163.34.31.86>13.147.177.85,14,4
134.78.90.73>203.140.136.35,15,6
163.34.143.56>162.129.38.7,15,6
5.212.199.14>133.20.47.22,14,3
170.183.102.245>163.34.147.71,15,6
74.125.180.254>150.161.126.117,15,6
202.254.85.172>218.147.254.177,15,6
34.128.12.69>163.34.127.99,15,6
128.213.49.130>150.161.64.225,15,6
162.116.137.250>163.34.137.31,15,6
35.175.94.94>163.34.188.75,15,6
163.34.137.106>20.164.118.255,15,6
163.34.147.71>170.183.102.245,15,6
209.160.3.10>150.161.186.89,15,6
209.160.3.10>150.161.144.49,15,6
163.34.142.67>13.147.235.248,15,6
210.18.220.56>163.34.30.124,14,2
5.212.199.14>133.20.22.253,12,1
188.223.88.141>163.34.208.149,15,6
52.96.219.255>163.34.142.67,15,6
163.34.228.221>3.74.102.199,15,6
5.212.199.14>133.20.61.194,13,1
172.161.228.142>163.34.208.253,15,6
163.34.235.147>20.164.118.255,15,6
2.226.254.143>150.161.32.142,13,2
162.129.38.14>163.34.143.157,15,6
203.193.223.45>150.161.38.134,15,6
170.183.102.245>163.34.252.128,15,6
5.212.199.14>133.20.56.63,14,3
88.88.40.96>202.254.81.60,15,6
8.232.93.108>203.140.160.94,15,6
203.140.160.94>8.232.93.108,15,6
108.177.114.67>150.161.109.107,15,6
14.110.130.60>202.254.80.245,15,6
192.26.237.168>163.34.192.116,15,6
163.34.30.78>184.227.88.248,15,6
163.34.143.157>162.129.38.14,15,6
5.212.199.14>133.20.23.81,13,1
13.147.177.85>163.34.31.66,15,6
83.230.75.246>133.20.18.26,15,6
163.34.208.251>13.99.55.214,15,6
13.99.55.214>163.34.208.251,15,6
5.224.40.137>202.6.229.8,14,2
59.0.11.188>203.140.246.96,15,6
202.6.229.8>5.224.40.137,14,2
13.147.177.85>163.34.31.86,14,4
95.103.40.141>163.34.30.91,14,4
163.34.148.118>170.141.240.184,15,6
163.34.252.128>170.183.102.245,15,6
13.147.160.237>163.34.31.68,14,4
20.164.118.84>163.34.154.255,15,6
20.164.119.33>163.34.153.81,15,6
5.212.199.14>133.20.34.94,13,2
163.34.142.67>52.96.219.255,15,6
5.212.199.14>133.20.14.152,14,3
163.34.127.148>170.183.102.245,15,6
162.129.38.7>163.34.143.56,15,6
38.69.26.42>163.34.149.78,15,6
103.208.196.30>163.34.134.108,15,6
142.2.79.250>163.34.244.115,15,6
103.208.196.30>150.161.99.18,15,6
116.241.149.43>202.254.81.60,14,4
5.205.240.30>150.161.32.142,12,1
163.34.192.216>35.223.128.224,15,6
1.64.255.112>202.254.81.60,15,6
5.212.199.14>133.20.11.196,13,1
94.107.194.11>202.254.80.112,14,5
172.161.97.213>150.161.109.227,14,5
5.212.199.14>133.20.48.32,13,1
54.62.136.138>163.34.229.229,15,6
5.212.199.14>133.20.35.78,14,2
5.212.199.14>133.20.20.169,13,2
170.183.102.39>163.34.142.33,15,6
5.212.199.14>133.20.59.244,12,1
202.66.99.80>202.254.81.60,15,6
5.212.199.14>133.20.57.147,13,2
142.2.79.245>150.161.111.145,14,4
112.214.169.6>163.34.80.215,11,1
163.34.142.33>170.183.102.39,15,6
184.227.88.248>163.34.30.78,15,6
34.5.126.12>203.140.133.74,15,6
59.8.173.132>150.161.137.212,15,6
203.140.133.74>34.5.126.12,15,6
119.216.155.200>203.140.251.64,12,2
163.34.140.50>20.164.119.33,15,6
163.34.30.76>184.227.88.248,15,6
52.86.196.85>163.34.207.94,15,6
163.34.144.107>20.164.118.255,15,6
5.212.199.14>133.20.46.175,14,2
13.147.235.248>163.34.142.67,15,6
144.186.135.67>150.161.202.118,15,6
5.212.199.14>133.20.0.110,14,3
94.107.194.48>202.254.85.60,12,1
163.34.207.94>52.86.196.85,15,6
128.147.141.77>150.161.32.142,13,1
163.34.229.229>54.62.136.138,15,6
64.158.183.194>150.161.111.114,15,6
20.164.118.255>163.34.137.106,15,6
185.55.48.48>163.34.93.240,13,3
163.34.31.66>13.147.160.237,14,4
163.34.112.86>20.164.118.84,15,6
13.100.205.199>203.140.136.39,13,2
203.140.136.39>13.100.205.199,13,2
221.67.130.193>133.20.51.97,15,6
20.164.118.255>163.34.235.147,15,6
5.212.199.14>133.20.53.70,13,2
119.83.222.177>163.34.112.80,15,6
95.103.40.141>163.34.30.79,14,2
221.67.130.193>133.20.40.135,15,6
5.212.199.14>133.20.61.120,14,5
163.34.42.57>20.164.118.84,15,6
3.74.102.199>163.34.228.221,15,6
130.250.32.104>117.6.125.249,15,6
5.212.199.14>133.20.33.198,13,1
162.71.208.113>163.34.24.248,15,6
163.34.31.67>13.147.160.237,14,4
5.212.199.14>133.20.4.114,14,4
203.140.139.57>124.39.189.164,15,6
8.232.93.108>202.6.229.98,15,6
172.161.110.54>163.34.135.231,15,6
8.232.93.108>202.6.218.151,15,6
128.213.49.129>163.34.181.58,15,6
128.213.49.130>163.34.146.150,15,6
202.6.218.151>8.232.93.108,15,6
8.232.93.108>202.6.201.6,15,6
202.6.201.6>8.232.93.108,15,6
202.6.229.98>8.232.93.108,15,6
35.194.210.136>150.161.109.24,15,6
163.34.208.175>140.172.113.26,15,6
203.140.133.74>170.141.251.200,15,6
8.232.93.108>202.6.218.136,15,6
8.232.93.108>202.6.229.97,15,6
202.6.218.136>8.232.93.108,15,6
202.6.229.97>8.232.93.108,15,6
184.227.88.248>163.34.30.76,15,6
163.34.207.203>149.195.95.226,15,6
81.148.233.2>202.254.81.60,15,6
5.212.199.14>133.20.21.88,12,1
163.34.30.94>184.227.88.248,15,6
119.23.17.94>202.6.250.40,15,6
104.79.22.7>203.140.139.196,15,6
119.23.17.94>202.6.250.41,15,6
119.23.17.94>202.6.217.129,15,6
5.212.199.14>133.20.29.228,13,1
142.3.48.213>163.34.229.247,15,6
162.71.208.113>163.34.219.75,15,6
5.212.199.14>133.20.20.232,13,1
84.147.67.187>202.254.81.60,15,6
119.23.17.94>202.6.217.132,15,6
163.34.148.233>20.164.118.84,15,6
5.212.199.14>133.20.15.13,14,4
132.45.56.149>150.161.24.127,13,2
5.212.199.14>133.20.55.190,13,2
13.147.160.237>163.34.31.66,14,4
170.141.240.184>163.34.148.118,15,6
35.223.128.224>163.34.192.216,15,6
185.97.182.70>163.34.99.43,12,1
142.3.48.213>163.34.106.176,15,6
203.140.139.196>104.79.22.7,15,6
94.107.194.48>202.254.81.128,12,1
159.149.114.18>133.20.40.14,15,6
18.53.145.195>163.34.188.75,13,3
190.173.183.30>202.254.81.33,15,6
120.178.98.209>203.140.137.160,15,6
91.103.244.247>150.161.109.175,15,6
13.147.160.237>163.34.31.67,14,4
20.164.119.33>163.34.140.50,15,6
163.34.188.75>18.53.145.195,13,3
5.212.199.14>133.20.34.3,13,2
186.200.242.202>202.254.80.29,15,6
20.164.118.255>163.34.144.107,15,6
59.0.11.188>150.161.158.47,14,5
44.92.17.236>202.6.240.131,15,6
35.184.79.12>163.34.229.41,15,6
163.34.149.125>20.164.118.84,15,6
147.160.216.22>150.161.109.109,13,2
142.3.56.106>163.34.199.28,14,5
184.227.88.248>163.34.30.94,15,6
54.9.113.2>203.140.137.160,15,6
163.34.229.41>35.184.79.12,15,6
5.212.199.14>133.20.25.155,13,1
202.6.240.131>44.92.17.236,15,6
163.34.125.49>20.164.119.33,15,6
156.197.126.129>202.6.229.98,15,6
156.197.126.129>202.6.218.136,15,6
203.140.137.160>54.9.113.2,15,6
172.94.113.81>163.34.215.20,15,6
103.208.196.30>163.34.8.246,15,6
156.197.126.129>202.6.229.97,15,6
156.197.126.14>133.20.56.101,15,6
156.197.126.14>133.20.56.107,15,6
163.34.164.76>20.164.119.33,15,6
20.164.118.84>163.34.42.57,15,6
156.197.126.129>202.6.218.151,15,6
20.164.118.84>163.34.112.86,15,6
140.172.113.26>163.34.208.175,15,6
5.212.199.14>133.20.34.52,13,2
35.194.228.24>163.34.228.31,15,6
59.8.173.132>163.34.173.128,15,6
45.184.111.138>203.140.129.195,14,4
203.140.129.195>45.184.111.138,14,4
170.141.251.200>203.140.133.74,15,6
142.2.79.214>163.34.190.216,15,6
170.183.102.39>163.34.154.88,15,6
42.146.15.77>203.140.136.109,15,6
169.182.224.233>133.20.255.202,15,6
163.118.32.96>150.161.16.173,15,6
54.230.254.19>163.34.153.240,15,6
151.129.47.112>202.254.85.146,15,6
5.212.199.14>133.20.22.234,12,1
163.34.154.88>170.183.102.39,15,6
34.176.119.248>163.34.229.234,15,6
142.2.214.169>163.34.190.216,15,6
162.129.38.14>163.34.229.192,15,6
131.142.82.214>83.229.187.213,15,6
131.142.82.214>154.8.11.211,15,6
131.142.82.214>208.191.109.184,15,6
131.142.82.214>194.73.211.203,15,6
163.34.135.203>20.164.119.33,15,6
45.167.39.67>163.34.60.34,15,6
163.34.136.102>20.164.119.33,15,6
172.161.110.58>163.34.126.66,15,6
133.2.15.179>45.123.97.220,15,6
194.100.212.242>133.20.59.251,15,6
194.100.212.242>133.20.56.107,15,6
59.8.173.132>163.34.78.94,15,6
202.254.81.33>190.173.183.30,14,4
35.194.228.12>150.161.110.59,15,6
5.212.199.14>133.20.32.23,12,1
8.23.232.8>163.34.188.5,14,2
133.20.59.251>194.100.212.242,15,6
133.20.56.107>194.100.212.242,15,6
202.254.85.146>151.129.47.112,13,1
142.3.77.221>163.34.126.251,15,6
94.107.194.48>202.254.81.249,14,5
133.2.58.52>44.92.17.236,15,6
20.164.118.84>163.34.148.233,15,6
34.22.74.160>163.34.150.76,15,6
103.129.163.125>150.161.111.125,15,6
149.195.95.226>163.34.207.203,15,6
163.34.179.95>23.98.104.132,13,1
5.212.199.14>133.20.38.8,13,1
133.2.185.226>54.80.89.122,15,6
5.212.199.14>133.20.1.151,13,1
203.140.129.54>162.129.35.241,15,6
142.3.77.221>163.34.179.95,15,6
163.34.137.113>52.108.92.78,15,6
212.237.234.250>202.254.80.22,15,6
170.183.102.245>163.34.244.131,15,6
5.212.199.14>133.20.12.140,13,2
163.34.142.173>18.49.127.104,15,6
163.34.30.77>184.227.88.248,14,4
163.34.30.95>184.227.88.248,14,2
195.50.120.191>203.140.134.188,12,1
175.161.12.240>163.34.22.63,15,6
5.212.199.14>133.20.36.201,14,4
163.34.244.131>170.183.102.245,15,6
163.34.150.76>34.22.74.160,15,6
202.11.226.118>20.164.118.255,15,6
104.119.232.244>203.140.132.116,14,4
5.212.199.14>133.20.51.138,14,4
94.107.194.48>202.254.85.98,12,1
20.164.118.84>163.34.149.125,15,6
163.34.229.192>162.129.38.14,15,6
133.2.31.254>31.238.115.92,15,6
112.206.89.8>163.34.205.107,15,6
103.208.196.30>163.34.183.222,15,6
172.94.118.113>163.34.208.158,15,6
103.208.196.30>202.254.84.157,14,4
5.212.199.14>133.20.62.239,14,3
20.164.119.33>163.34.164.76,15,6
35.194.228.63>150.161.110.43,15,6
5.224.40.137>202.254.85.43,14,2
163.34.188.77>217.179.208.250,15,6
54.230.254.19>163.34.218.221,15,6
94.107.194.11>202.254.81.140,14,4
147.228.121.140>202.254.81.60,15,6
133.20.59.251>161.206.255.114,15,6
173.254.30.123>150.161.68.94,15,6
20.164.119.33>163.34.125.49,15,6
133.20.56.107>161.206.255.114,15,6
5.212.199.14>133.20.13.248,13,1
5.212.199.14>133.20.2.129,13,1
172.161.110.86>150.161.109.14,15,6
163.34.141.61>20.164.119.33,15,6
170.183.102.245>163.34.155.228,15,6
203.140.136.35>170.191.10.11,15,6
142.3.48.213>163.34.192.108,15,6
52.86.88.22>163.34.91.106,15,6
203.140.133.74>20.59.2.82,15,6
163.34.155.228>170.183.102.245,15,6
163.34.229.192>34.55.204.184,15,6
133.2.163.136>18.53.145.195,15,6
5.212.199.14>133.20.11.16,12,1
163.34.91.106>52.86.88.22,15,6
20.164.119.33>163.34.136.102,15,6
162.129.35.241>203.140.129.54,15,6
202.11.228.35>20.164.118.84,15,6
184.227.88.248>163.34.30.95,14,2
184.227.88.248>163.34.30.77,14,4
144.186.135.67>163.34.79.122,15,6
74.125.31.189>163.34.188.44,15,6
220.125.245.137>163.34.50.120,15,6
163.34.229.243>20.164.118.255,15,6
142.3.48.213>163.34.208.136,15,6
199.56.205.246>150.161.24.127,15,6
183.189.51.159>163.34.195.132,14,4
142.3.77.221>163.34.208.246,15,6
162.116.138.29>163.34.179.9,15,6
20.164.119.33>163.34.135.203,15,6
5.212.199.14>133.20.41.201,15,6
163.34.149.79>20.164.118.255,15,6
103.208.196.30>163.34.213.230,15,6
194.146.118.23>203.140.136.35,13,1
146.84.123.11>163.34.125.127,15,6
203.140.129.207>52.21.172.136,15,6
108.177.102.194>150.161.109.14,15,6
133.2.254.253>35.76.95.36,15,6
5.212.199.14>133.20.34.231,12,1
35.194.228.63>150.161.194.172,15,6
107.11.22.87>163.34.143.104,15,6
163.34.143.158>13.147.25.68,15,6
163.34.143.104>107.11.22.87,15,6
185.55.48.48>202.6.205.241,13,3
190.139.154.38>202.254.81.60,15,6
162.129.38.14>163.34.143.56,15,6
18.49.127.104>163.34.142.173,15,6
163.34.179.95>20.164.119.33,15,6
163.34.153.137>20.164.118.84,15,6
52.108.92.78>163.34.137.113,15,6
172.161.97.181>163.34.228.74,15,6
163.34.143.56>162.129.38.14,15,6
163.34.226.72>52.8.216.245,15,6
92.64.104.219>202.254.81.60,12,2
144.48.161.39>150.161.32.11,15,6
128.213.49.134>163.34.83.6,15,6
103.208.196.30>203.140.171.234,15,6
133.2.189.134>54.24.94.182,15,6
34.55.204.184>163.34.229.192,15,6
5.212.199.14>133.20.0.235,15,6
163.34.137.64>20.164.118.255,15,6
121.119.210.63>163.34.184.163,13,1
20.59.2.82>203.140.133.74,15,6
94.107.194.48>202.254.85.26,12,1
170.183.102.245>163.34.219.221,15,6
104.242.62.183>163.34.19.38,15,6
8.232.93.108>133.20.40.14,15,6
8.232.93.108>133.20.56.101,15,6
20.164.119.33>163.34.141.61,15,6
195.50.120.191>133.20.208.231,13,3
142.2.214.142>163.34.240.122,13,3
163.34.219.221>170.183.102.245,15,6
40.98.9.146>163.34.244.115,15,6
185.55.48.48>163.34.216.139,13,3
133.20.40.14>8.232.93.108,15,6
133.20.56.101>8.232.93.108,15,6
190.173.183.30>202.254.81.158,15,6
5.212.199.14>133.20.19.225,14,2
3.209.147.64>203.140.139.13,15,6
47.113.124.167>163.34.100.200,14,4
52.21.172.136>203.140.129.207,15,6
203.140.139.13>3.209.147.64,15,6
5.212.199.14>133.20.30.151,13,2
54.230.254.19>163.34.160.184,12,1
74.125.31.189>150.161.109.212,15,6
131.142.15.193>88.57.187.160,15,6
5.212.199.14>133.20.52.155,14,2
66.81.180.50>202.254.81.60,15,6
5.212.199.14>133.20.16.246,13,2
142.2.79.214>163.34.208.244,15,6
45.185.99.242>202.6.217.130,15,6
13.147.25.68>163.34.143.158,15,6
202.254.81.158>190.173.183.30,14,4
46.115.200.84>202.254.81.60,15,6
163.34.179.93>54.84.170.118,15,6
163.34.240.154>20.164.119.33,15,6
203.140.136.35>194.146.118.23,13,1
185.205.76.121>133.20.56.101,15,6
52.8.216.245>163.34.226.72,15,6
163.34.244.115>40.98.9.146,15,6
133.20.56.101>185.205.76.121,15,6
163.34.253.167>52.115.223.129,15,6
185.205.76.121>133.20.56.107,15,6
5.212.199.14>133.20.30.172,13,3
54.108.239.162>163.34.208.244,15,6
5.212.199.14>133.20.11.71,14,4
5.212.199.14>133.20.62.247,14,3
172.161.97.181>163.34.227.84,15,6
163.34.207.92>20.164.118.84,15,6
133.20.56.107>185.205.76.121,15,6
5.212.199.14>133.20.37.119,14,4
59.8.173.132>163.34.225.154,15,6
163.34.208.244>54.108.239.162,15,6
5.212.199.14>133.20.54.53,13,2
5.212.199.14>133.20.60.218,14,2
5.212.199.14>133.20.36.173,13,1
64.158.183.194>163.34.235.101,15,6
5.212.199.14>133.20.50.242,12,1
20.164.118.255>163.34.149.79,15,6
64.158.179.92>150.161.131.253,15,6
217.179.208.250>163.34.188.77,15,6
20.164.118.255>163.34.229.243,15,6
162.71.208.113>203.140.154.188,15,6
185.97.182.70>163.34.6.91,15,6
101.31.143.230>150.161.111.194,15,6
52.146.118.100>163.34.154.232,15,6
20.164.118.84>163.34.153.137,15,6
163.34.147.65>20.164.119.33,15,6
20.164.119.33>163.34.179.95,15,6
5.212.199.14>133.20.45.147,15,6
128.213.49.130>163.34.10.35,15,6
140.172.112.25>163.34.207.58,15,6
163.34.31.66>150.100.59.112,13,1
163.34.31.85>13.147.160.237,14,4
5.212.199.14>133.20.0.131,13,1
103.208.196.30>163.34.165.249,15,6
163.34.207.58>140.172.112.25,15,6
5.212.199.14>133.20.11.40,12,1
35.157.23.14>163.34.188.70,15,6
202.254.81.60>46.115.200.84,13,1
131.142.223.101>207.138.127.110,15,6
163.34.192.116>54.98.251.62,15,6
79.106.173.125>202.254.81.60,14,2
54.84.170.118>163.34.179.93,15,6
88.76.64.70>202.254.85.84,15,6
43.255.43.31>163.34.22.114,15,6
20.164.118.255>163.34.137.64,15,6
13.176.39.202>163.34.29.182,15,6
5.212.199.14>133.20.8.47,14,2
163.34.124.166>170.141.240.94,15,6
64.158.178.220>150.161.111.88,15,6
161.137.168.116>150.161.148.94,15,6
161.137.168.116>150.161.68.94,15,6
5.212.199.14>133.20.24.87,12,1
113.81.246.35>163.34.64.97,14,2
104.74.243.51>150.161.109.190,15,6
162.71.208.113>202.6.211.152,15,6
147.160.216.56>150.161.110.119,15,6
103.171.0.245>163.34.137.55,15,6
170.183.102.249>163.34.227.133,15,6
150.100.59.112>163.34.31.66,13,1
59.8.173.132>150.161.163.161,12,1
61.84.128.222>203.140.214.151,15,6
172.161.110.54>163.34.188.79,15,6
110.243.184.48>163.34.125.19,15,6
68.183.206.175>163.34.216.197,11,1
161.137.168.116>150.161.155.248,15,6
175.161.12.240>163.34.76.227,15,6
194.150.239.248>133.20.255.222,13,1
13.147.160.237>163.34.31.85,14,4
5.224.40.137>202.254.81.88,14,2
163.34.227.133>170.183.102.249,15,6
20.164.119.33>163.34.240.154,15,6
161.137.168.116>150.161.187.161,15,6
163.34.125.19>110.243.184.48,15,6
163.34.226.72>13.248.234.108,15,6
147.160.216.56>150.161.111.104,15,6
86.157.30.93>202.254.81.60,14,3
5.212.199.14>133.20.46.115,13,1
5.212.199.14>133.20.44.103,14,2
161.137.168.116>150.161.121.7,15,6
20.164.118.84>163.34.207.92,15,6
88.57.87.173>203.140.136.109,15,6
203.140.136.109>88.57.87.173,15,6
128.213.49.134>133.20.18.150,15,6
163.34.31.65>13.147.177.85,13,2
131.142.214.130>140.172.112.25,13,3
163.34.154.73>20.164.118.255,15,6
206.65.64.161>163.34.89.186,15,6
64.158.183.194>163.34.126.1,15,6
121.122.74.75>163.34.26.238,13,1
54.230.152.122>163.34.149.208,14,2
5.212.199.14>133.20.21.20,13,1
91.227.93.150>150.161.32.142,15,6
209.160.3.10>150.161.144.99,15,6
205.200.110.95>150.161.38.135,15,6
133.2.139.155>129.10.17.29,15,6
59.222.235.165>150.161.16.144,15,6
103.208.196.30>202.6.242.250,15,6
179.50.195.190>202.254.81.45,15,6
163.34.143.104>20.164.118.84,15,6
61.170.42.223>203.140.136.109,15,6
54.230.152.122>203.140.154.73,15,6
20.164.119.33>163.34.147.65,15,6
5.212.199.14>133.20.1.0,14,4
155.198.238.44>163.34.208.158,15,6
5.212.199.14>133.20.42.51,13,1
54.78.190.220>163.34.207.94,15,6
5.212.199.14>133.20.53.24,15,6
5.212.199.14>133.20.0.223,12,1
157.148.136.97>150.161.32.142,13,2
155.198.238.44>163.34.125.75,15,6
163.34.207.94>54.78.190.220,15,6
35.190.186.59>150.161.109.24,15,6
54.98.251.62>163.34.192.116,15,6
131.142.159.191>217.2.68.151,15,6
5.212.199.14>133.20.11.21,12,1
5.212.199.14>133.20.3.106,13,1
5.212.199.14>133.20.51.255,13,2
163.34.136.55>20.164.118.255,15,6
120.104.96.122>163.34.64.97,14,4
74.125.179.61>150.161.109.243,15,6
170.141.240.94>163.34.124.166,15,6
13.248.234.108>163.34.226.72,15,6
163.34.149.97>52.115.228.255,15,6
133.2.163.2>65.47.32.100,15,6
172.161.228.132>150.161.205.149,15,6
13.147.177.85>163.34.31.65,13,2
144.186.135.67>203.140.203.135,15,6
5.212.199.14>133.20.56.237,13,1
5.212.199.14>133.20.28.34,13,1
5.212.199.14>133.20.30.177,13,3
52.96.219.255>163.34.148.43,15,6
5.212.199.14>133.20.54.21,14,3
37.135.3.20>163.34.139.136,15,6
5.212.199.14>133.20.16.240,13,2
103.208.196.30>150.161.247.84,15,6
221.24.74.77>202.6.217.62,12,1
124.228.245.173>133.20.56.101,15,6
163.34.144.74>52.113.190.139,15,6
5.212.199.14>133.20.0.239,13,1
5.212.199.14>133.20.6.6,13,1
43.225.126.144>150.161.109.22,15,6
163.34.253.126>20.173.69.107,13,1
5.212.199.14>133.20.20.62,14,2
163.34.228.105>13.147.27.205,15,6
163.34.226.113>17.122.131.92,14,2
61.84.128.222>202.6.220.219,15,6
69.91.35.190>163.34.17.50,15,6
5.212.199.14>133.20.41.102,14,2
5.212.199.14>133.20.63.5,14,4
163.34.31.64>13.147.160.237,15,6
20.164.118.255>163.34.154.73,15,6
163.34.148.43>52.96.219.255,15,6
8.23.232.8>163.34.127.148,13,1
17.122.163.163>163.34.147.91,13,1
17.122.131.92>163.34.226.113,13,1
5.212.199.14>133.20.45.98,13,2
5.212.199.14>133.20.41.78,13,2
104.119.232.244>163.34.252.208,13,1
5.212.199.14>133.20.19.66,13,2
47.113.124.167>163.34.165.233,13,1
104.242.44.240>163.34.124.59,15,6
51.77.41.224>133.20.38.44,13,2
156.51.254.244>163.34.126.177,15,6
5.212.199.14>133.20.52.17,13,2
80.188.16.68>202.254.85.146,14,2
5.212.199.14>133.20.16.68,14,2
190.173.183.30>202.254.81.47,15,6
5.212.199.14>133.20.2.61,13,2
159.149.190.193>202.6.250.41,15,6
159.149.190.193>202.6.217.132,15,6
52.115.228.255>163.34.149.97,15,6
159.149.190.193>202.6.250.40,15,6
159.149.190.193>202.6.217.129,15,6
5.212.199.14>133.20.60.196,13,1
5.212.199.14>133.20.43.76,13,1
5.212.199.14>133.20.12.116,13,2
54.120.255.67>203.140.137.160,15,6
129.253.229.88>131.142.159.104,14,3
35.194.228.24>150.161.111.57,14,2
13.147.27.205>163.34.228.105,15,6
20.173.69.107>163.34.253.126,13,1
203.140.137.160>54.120.255.67,15,6
94.107.194.48>202.254.81.169,12,1
5.212.199.14>133.20.6.31,13,1
103.208.196.30>150.161.78.24,15,6
94.107.194.48>202.254.85.90,12,1
20.164.118.255>163.34.136.55,15,6
133.2.229.187>162.129.38.14,15,6
52.113.190.139>163.34.144.74,15,6
20.164.118.84>163.34.143.104,15,6
5.212.199.14>133.20.23.141,14,4
13.147.160.237>163.34.31.64,15,6
202.11.228.34>52.115.207.81,15,6
202.11.228.51>52.184.182.20,13,2
5.212.199.14>133.20.49.76,13,2
47.113.124.167>150.161.91.4,14,4
94.107.194.48>202.254.81.161,12,1
216.102.30.10>163.34.30.95,14,4
94.107.194.48>202.254.85.222,13,2
5.212.199.14>133.20.12.216,13,2
5.212.199.14>133.20.35.232,13,1
217.179.214.116>163.34.91.105,15,6
142.3.59.9>163.34.188.79,15,6
161.137.168.116>150.161.66.13,15,6
5.212.199.14>133.20.8.29,12,1
5.212.199.14>133.20.48.54,13,1
47.113.124.167>163.34.86.179,14,3
161.137.168.116>150.161.92.2,15,6
173.243.44.18>203.140.142.193,15,6
173.243.37.16>203.140.142.193,15,6
87.139.3.2>133.20.56.101,15,6
87.139.3.2>133.20.56.107,15,6
13.127.70.146>163.34.208.251,15,6
49.86.121.142>150.161.145.168,15,6
133.20.56.107>87.139.3.2,15,6
133.20.56.101>87.139.3.2,15,6
18.77.138.23>163.34.112.92,15,6
133.2.58.88>52.53.65.86,13,3
163.34.208.251>13.127.70.146,15,6
84.136.22.130>202.254.80.22,15,6
172.161.110.9>163.34.179.107,15,6
217.150.230.2>203.140.141.9,15,6
202.11.226.225>20.164.118.255,15,6
163.34.112.92>18.77.138.23,15,6
162.129.38.7>150.161.111.201,15,6
185.55.48.48>202.6.195.255,13,3
54.230.152.122>163.34.222.98,14,4
147.160.215.69>150.161.38.135,13,1
156.197.126.129>133.20.56.101,15,6
119.216.155.200>150.161.39.244,14,4
156.197.126.129>133.20.56.107,15,6
8.23.232.8>150.161.110.44,15,6
163.34.145.20>20.164.118.84,15,6
163.34.155.237>20.164.119.33,15,6
185.55.48.48>133.20.21.177,13,3
202.254.81.47>190.173.183.30,15,6
5.212.199.14>133.20.57.213,13,1
142.2.79.250>163.34.188.21,15,6
34.188.3.186>163.34.51.20,15,6
35.194.228.48>163.34.228.31,15,6
94.219.241.177>203.140.141.190,15,6
42.146.108.175>203.140.136.109,15,6
203.140.141.190>94.219.241.177,15,6
3.76.229.130>203.140.133.74,15,6
64.158.183.194>150.161.109.118,15,6
203.140.133.74>3.76.229.130,15,6
104.242.62.183>163.34.91.107,15,6
103.208.196.30>163.34.120.171,15,6
144.160.110.34>202.254.81.60,15,6
163.34.149.242>52.115.207.69,15,6
147.160.133.157>150.161.109.109,13,3
104.79.22.4>163.34.125.172,15,6
163.34.192.116>20.164.118.84,15,6
163.34.230.152>20.164.119.33,15,6
220.89.106.31>150.161.206.219,16,6
163.34.229.61>20.164.118.84,15,6
163.34.125.172>104.79.22.4,15,6
