5.212.199.14>133.20.63.163,13,12
5.212.199.14>133.20.13.125,11,10
5.212.199.14>133.20.4.94,11,7
5.212.199.14>133.20.24.23,13,10
74.125.180.163>163.34.135.133,15,12
211.91.18.195>163.34.64.97,10,9
5.212.199.14>133.20.54.230,11,10
5.212.199.14>133.20.34.236,12,12
5.212.199.14>133.20.57.214,8,3
5.212.199.14>133.20.36.145,9,6
5.212.199.14>133.20.7.79,10,8
161.137.126.117>150.161.166.159,15,12
161.137.168.116>150.161.166.159,15,12
163.34.137.113>20.164.118.255,15,12
5.212.199.14>133.20.51.216,9,5
163.34.232.19>20.164.118.84,15,12
202.254.81.42>190.173.183.30,15,12
5.212.199.14>133.20.26.31,12,9
5.212.199.14>133.20.13.78,13,12
202.254.80.209>94.107.194.11,10,9
5.212.199.14>133.20.25.37,11,10
202.254.85.93>94.107.194.48,9,8
202.254.85.109>94.107.194.48,8,5
5.212.199.14>133.20.49.94,10,12
201.185.216.151>202.254.85.131,8,4
5.212.199.14>133.20.41.223,10,6
94.107.194.48>202.254.80.203,10,10
220.91.72.236>150.161.229.175,8,6
202.254.81.60>91.154.14.63,9,6
163.34.144.82>20.164.119.33,15,12
202.254.81.34>94.107.194.11,10,11
202.254.81.198>94.107.194.48,10,10
94.107.194.11>202.254.80.173,13,11
5.212.199.14>133.20.15.116,12,12
5.212.199.14>133.20.39.28,13,9
94.107.194.11>202.254.80.117,13,12
5.212.199.14>133.20.16.71,15,12
5.212.199.14>133.20.8.245,11,8
163.34.252.162>13.237.53.9,15,12
64.158.178.220>150.161.204.108,15,12
163.34.208.158>20.164.118.255,15,12
13.237.53.9>163.34.252.162,15,12
5.212.199.14>133.20.54.222,8,3
5.212.199.14>133.20.3.135,14,11
94.107.194.11>202.254.85.186,15,12
5.212.199.14>133.20.7.58,12,12
5.224.40.137>202.254.85.102,12,8
163.34.228.145>34.26.249.172,14,12
49.157.18.195>163.34.179.54,15,12
119.216.155.195>150.161.121.8,12,12
104.74.243.51>163.34.126.105,15,12
34.25.73.200>163.34.112.72,9,6
72.230.164.1>150.161.109.180,15,12
5.212.199.14>133.20.58.177,12,12
5.212.199.14>133.20.8.177,14,11
20.164.119.33>163.34.142.177,15,12
5.212.199.14>133.20.49.147,13,12
5.212.199.14>133.20.25.134,12,12
163.34.139.11>20.164.118.255,15,12
5.212.199.14>133.20.34.102,12,11
104.242.62.183>163.34.13.106,15,12
43.250.143.252>150.161.109.129,15,12
5.212.199.14>133.20.44.222,13,9
173.220.151.6>163.34.68.13,8,3
5.212.199.14>133.20.57.103,13,12
5.212.199.14>133.20.8.102,12,10
5.212.199.14>133.20.50.129,13,12
61.76.11.209>163.34.182.243,8,4
40.75.86.202>163.34.198.156,15,12
5.212.199.14>133.20.18.188,12,12
114.210.208.124>133.20.206.186,9,9
5.212.199.14>133.20.14.38,10,9
125.148.82.129>163.34.17.68,10,11
5.212.199.14>133.20.29.58,11,9
20.164.118.255>163.34.145.197,15,12
172.130.62.132>163.34.68.13,11,11
5.212.199.14>133.20.4.225,9,5
64.158.179.92>150.161.145.188,15,12
5.212.199.14>133.20.10.18,10,9
142.2.214.201>150.161.205.188,15,12
202.6.229.12>89.255.39.129,8,5
201.240.83.84>203.140.143.22,10,8
163.34.198.156>40.75.86.202,15,12
5.212.199.14>133.20.50.29,11,8
203.140.143.22>201.240.83.84,10,8
64.158.178.220>163.34.208.140,15,12
165.221.2.105>203.140.129.173,8,2
203.140.129.173>165.221.2.105,8,2
5.212.199.14>133.20.51.242,12,12
172.130.63.10>163.34.68.13,8,3
5.212.199.14>133.20.38.203,12,8
163.34.68.13>216.90.224.22,8,3
163.34.126.105>34.22.74.160,15,12
5.212.199.14>133.20.33.138,13,12
142.2.235.92>150.161.204.110,15,12
94.107.194.11>202.254.81.155,13,12
5.212.199.14>133.20.40.233,9,4
5.212.199.14>133.20.6.48,12,12
188.27.187.22>131.142.247.173,15,12
103.208.196.30>133.20.214.245,15,12
5.212.199.14>133.20.43.117,14,10
119.216.155.195>203.140.254.120,12,12
5.212.199.14>133.20.37.8,14,12
163.34.148.212>3.97.54.123,15,12
117.180.203.80>202.254.81.125,10,8
68.183.206.175>133.20.234.4,11,12
5.212.199.14>133.20.2.176,10,7
5.212.199.14>133.20.44.183,9,8
5.212.199.14>133.20.9.208,13,12
158.232.156.27>202.254.81.222,11,12
163.34.139.138>54.164.51.224,15,12
20.164.118.255>163.34.137.113,15,12
54.164.51.224>163.34.139.138,15,12
5.212.199.14>133.20.23.51,9,5
5.212.199.14>133.20.36.189,12,9
5.212.199.14>133.20.53.236,12,8
5.212.199.14>133.20.26.88,12,8
202.254.85.131>201.185.216.151,8,4
202.254.80.173>94.107.194.11,11,11
202.254.80.117>94.107.194.11,11,11
5.212.199.14>133.20.7.142,10,8
142.2.214.174>163.34.207.94,13,12
5.212.199.14>133.20.4.130,10,9
202.254.85.186>94.107.194.11,13,12
5.212.199.14>133.20.22.83,11,11
176.232.99.227>202.254.81.125,9,11
5.212.199.14>133.20.30.231,10,11
5.212.199.14>133.20.57.253,9,5
20.164.118.84>163.34.232.19,15,12
202.254.81.155>94.107.194.11,11,11
151.105.69.88>163.34.13.204,10,11
177.92.189.239>203.140.140.215,9,8
203.140.140.215>177.92.189.239,9,8
202.254.81.125>117.180.203.80,10,8
5.212.199.14>133.20.1.162,13,11
5.212.199.14>133.20.38.148,12,12
5.212.199.14>133.20.10.167,11,10
20.164.119.33>163.34.144.82,15,12
216.102.26.5>163.34.31.85,12,8
5.212.199.14>133.20.32.38,13,12
5.212.199.14>133.20.4.8,12,12
72.230.164.46>150.161.110.10,15,12
5.212.199.14>133.20.59.105,11,10
5.212.199.14>133.20.41.45,13,12
20.164.118.255>163.34.208.158,15,12
213.108.42.139>131.142.8.140,15,12
5.212.199.14>133.20.21.141,12,12
5.212.199.14>133.20.31.253,12,11
5.212.199.14>133.20.6.70,11,10
5.212.199.14>133.20.14.246,13,12
5.212.199.14>133.20.21.162,13,10
5.212.199.14>133.20.56.246,11,9
94.107.194.11>202.254.81.137,13,12
20.150.183.174>163.34.125.39,15,12
34.26.249.172>163.34.228.145,14,12
185.97.182.70>203.140.189.150,13,10
20.164.118.255>163.34.139.11,15,12
24.137.82.213>150.161.32.142,9,7
14.110.130.60>103.46.140.204,14,11
5.212.199.14>133.20.25.85,11,10
5.212.199.14>133.20.22.109,12,12
163.34.125.39>20.150.183.174,15,12
79.168.57.142>202.254.81.60,15,12
185.97.182.70>133.20.9.98,14,12
163.34.151.207>20.164.119.33,15,12
5.212.199.14>133.20.5.221,15,12
49.157.18.195>163.34.179.55,15,12
119.216.155.200>203.140.199.224,11,8
5.212.199.14>133.20.32.172,10,6
5.212.199.14>133.20.25.24,12,9
187.149.229.194>202.6.229.8,9,9
5.212.199.14>133.20.32.37,11,8
131.142.15.193>23.55.141.243,8,2
202.6.229.8>187.149.229.194,9,9
218.242.200.94>150.161.233.23,10,10
103.208.196.30>202.6.199.41,15,12
220.45.205.175>203.140.163.13,10,8
5.212.199.14>133.20.46.24,14,12
172.161.224.142>163.34.152.139,15,12
133.2.229.213>157.9.59.77,8,3
5.212.199.14>133.20.63.40,10,7
5.212.199.14>133.20.15.83,12,12
5.212.199.14>133.20.37.211,9,3
94.107.194.48>202.254.85.79,11,8
5.212.199.14>133.20.33.197,11,11
5.212.199.14>133.20.59.237,13,9
5.212.199.14>133.20.0.118,13,12
5.212.199.14>133.20.18.44,9,6
94.107.194.48>202.254.81.230,11,8
5.212.199.14>133.20.24.178,11,6
193.100.84.138>163.34.31.87,15,12
5.212.199.14>133.20.56.28,11,10
68.183.206.175>203.140.245.159,11,12
203.140.139.13>44.114.13.189,11,12
5.212.199.14>133.20.41.204,12,10
34.22.74.160>163.34.126.105,15,12
163.34.149.78>20.164.118.84,15,12
186.31.59.191>202.254.85.224,15,12
5.212.199.14>133.20.36.103,13,12
209.160.3.10>150.161.146.147,15,12
5.212.199.14>133.20.62.91,12,12
3.97.54.123>163.34.148.212,15,12
5.212.199.14>133.20.47.101,13,12
5.212.199.14>133.20.11.166,11,11
202.197.175.220>133.20.25.204,8,3
35.194.228.12>163.34.139.153,8,3
202.6.206.61>205.253.39.124,13,9
5.212.199.14>133.20.25.141,12,12
205.253.39.124>202.6.206.61,13,9
59.0.11.188>202.6.192.242,14,12
13.184.198.227>163.34.228.150,15,12
202.254.81.137>94.107.194.11,11,11
94.107.194.11>202.254.85.29,13,12
188.53.184.212>202.254.81.60,15,12
5.212.199.14>133.20.39.139,12,12
163.34.228.150>13.184.198.227,15,12
5.212.199.14>133.20.44.249,10,12
5.212.199.14>133.20.56.200,10,12
5.212.199.14>133.20.7.139,10,7
5.212.199.14>133.20.24.32,11,9
163.34.138.154>20.164.119.33,15,12
5.212.199.14>133.20.51.64,12,10
133.2.34.139>185.218.252.190,9,7
5.212.199.14>133.20.41.49,12,12
101.31.184.180>150.161.110.140,15,12
202.6.228.34>103.208.158.188,9,7
5.212.199.14>133.20.52.156,9,10
5.212.199.14>133.20.19.252,11,9
190.173.183.30>202.254.81.144,15,12
5.212.199.14>133.20.38.22,13,11
8.167.236.30>150.161.144.62,15,12
5.212.199.14>133.20.34.42,12,11
5.212.199.14>133.20.9.128,13,12
5.212.199.14>133.20.3.59,12,10
5.212.199.14>133.20.43.83,13,11
5.212.199.14>133.20.43.100,11,8
185.14.114.87>202.254.81.248,15,12
5.212.199.14>133.20.42.120,11,11
5.212.199.14>133.20.17.192,12,11
172.7.165.27>202.254.81.60,8,2
59.0.11.188>133.20.59.215,15,12
37.190.76.201>163.34.226.142,15,12
5.212.199.14>133.20.44.101,14,10
44.114.13.189>203.140.139.13,11,12
184.169.138.244>203.140.136.109,15,12
126.125.189.9>163.34.51.20,15,12
5.212.199.14>133.20.29.199,10,7
52.218.91.175>163.34.208.160,15,12
172.130.63.122>163.34.68.13,9,7
23.34.86.214>203.140.136.109,15,12
203.140.136.109>23.34.86.214,15,12
163.34.51.20>126.125.189.9,15,12
5.212.199.14>133.20.7.243,11,12
5.212.199.14>133.20.25.230,14,12
163.34.154.55>20.164.119.33,15,12
5.212.199.14>133.20.55.144,10,9
5.212.199.14>133.20.38.207,11,11
5.212.199.14>133.20.57.0,13,11
163.34.208.160>52.218.91.175,15,12
5.212.199.14>133.20.5.250,11,8
95.61.50.213>202.254.81.125,9,7
5.212.199.14>133.20.55.32,11,10
5.212.199.14>133.20.58.60,11,10
5.212.199.14>133.20.43.253,8,3
5.212.199.14>133.20.3.1,13,12
163.34.192.221>20.164.119.33,15,12
162.33.141.241>203.140.141.190,14,12
5.212.199.14>133.20.11.35,11,12
47.113.124.167>163.34.200.130,15,12
203.140.141.190>162.33.141.241,14,12
5.212.199.14>133.20.60.31,10,7
5.212.199.14>133.20.57.111,13,11
128.94.2.165>203.140.220.249,9,8
5.212.199.14>133.20.49.198,12,12
5.212.199.14>133.20.41.105,11,11
5.212.199.14>133.20.33.140,9,8
133.2.40.60>188.223.75.196,15,12
186.129.76.0>202.254.81.60,15,12
8.23.227.250>150.161.206.219,15,12
5.212.199.14>133.20.53.165,13,12
163.34.244.115>20.164.119.33,15,12
163.34.142.118>162.129.35.241,15,12
20.164.119.33>163.34.151.207,15,12
5.212.199.14>133.20.34.134,8,3
5.212.199.14>133.20.31.248,9,5
190.97.30.240>203.140.157.140,8,2
5.212.199.14>133.20.50.193,11,12
5.212.199.14>133.20.60.111,12,12
5.212.199.14>133.20.3.141,11,12
20.164.118.84>163.34.149.78,15,12
5.212.199.14>133.20.17.61,12,12
94.107.194.48>202.254.81.233,11,11
34.176.119.248>163.34.208.233,15,12
35.194.228.63>163.34.192.63,15,12
5.212.199.14>133.20.49.84,10,6
5.212.199.14>133.20.50.136,10,9
49.157.18.195>163.34.179.58,15,12
131.142.152.119>140.172.114.27,15,12
5.212.199.14>133.20.13.1,14,12
34.147.254.171>150.161.111.124,15,12
161.137.126.117>150.161.231.252,15,12
5.212.199.14>133.20.54.200,14,12
5.212.199.14>133.20.58.243,11,11
203.140.129.214>46.37.86.34,10,11
94.107.194.11>202.254.85.14,14,10
185.97.182.70>163.34.141.236,14,12
163.34.208.166>76.166.15.211,15,12
5.212.199.14>133.20.1.191,12,12
202.254.85.29>94.107.194.11,11,11
104.242.63.215>163.34.190.225,15,12
47.113.124.167>133.20.237.73,14,12
5.212.199.14>133.20.8.147,12,10
202.254.81.248>185.14.114.87,13,10
202.254.81.60>172.7.165.27,8,2
202.254.81.144>190.173.183.30,15,12
202.254.81.125>95.61.50.213,9,7
5.212.199.14>133.20.26.204,13,10
202.254.81.60>186.129.76.0,9,7
202.254.80.188>94.107.194.48,8,5
202.254.81.233>94.107.194.48,9,8
5.212.199.14>133.20.37.62,12,10
20.164.119.33>163.34.138.154,15,12
8.230.103.196>163.34.9.57,10,8
5.212.199.14>133.20.28.94,10,6
94.107.194.11>202.254.81.106,14,12
51.158.245.67>163.34.124.64,15,12
172.161.224.128>150.161.111.177,15,12
52.221.133.85>163.34.253.8,15,12
94.107.194.48>202.254.85.72,12,11
103.208.196.30>203.140.221.250,15,12
94.107.194.11>202.254.81.196,13,12
132.45.56.156>150.161.24.127,11,11
94.107.194.48>202.254.81.23,10,10
163.34.124.64>51.158.245.67,15,12
146.84.120.224>163.34.252.208,14,12
185.85.76.68>202.254.80.119,8,4
61.170.10.209>194.28.18.86,9,11
5.212.199.14>133.20.60.28,13,12
59.8.173.132>203.140.252.113,12,8
94.107.194.11>202.254.80.20,13,10
5.212.199.14>133.20.32.36,12,11
134.78.201.247>203.140.129.214,14,12
203.140.129.214>134.78.201.247,14,12
5.212.199.14>133.20.52.253,11,12
5.212.199.14>133.20.44.98,12,7
5.212.199.14>133.20.1.238,11,12
163.34.149.121>38.69.26.33,15,12
162.129.35.241>163.34.142.118,15,12
163.34.125.19>13.147.27.205,16,12
94.107.194.11>202.254.80.39,13,12
202.11.226.105>102.241.245.68,9,9
5.212.199.14>133.20.37.81,14,12
5.212.199.14>133.20.40.243,8,4
194.150.239.130>133.20.255.203,15,12
76.166.15.211>163.34.208.166,15,12
5.212.199.14>133.20.38.107,14,12
74.125.179.61>163.34.198.147,15,12
119.216.155.200>133.20.24.4,11,12
47.113.124.167>150.161.32.198,15,12
121.119.210.63>163.34.253.106,14,12
5.212.199.14>133.20.55.68,10,10
185.97.182.70>163.34.244.15,8,3
5.212.199.14>133.20.43.244,13,9
64.158.183.194>150.161.109.168,15,12
68.183.206.175>133.20.212.144,11,12
5.212.199.14>133.20.44.218,11,11
20.164.119.33>163.34.192.221,15,12
163.34.229.181>13.147.27.205,15,12
5.212.199.14>133.20.2.73,9,5
163.34.253.8>52.221.133.85,15,12
44.112.101.167>203.140.133.69,15,12
163.34.51.173>126.125.189.9,15,12
194.247.193.54>202.254.81.125,11,6
5.212.199.14>133.20.2.20,13,12
5.212.199.14>133.20.31.219,10,7
92.131.240.2>202.254.85.146,13,12
5.224.40.137>202.254.80.237,14,12
20.164.119.33>163.34.154.55,15,12
94.107.194.11>202.254.80.107,13,12
188.223.75.210>150.161.191.168,15,12
5.212.199.14>133.20.37.241,15,12
5.212.199.14>133.20.37.2,14,12
20.164.119.33>163.34.244.115,15,12
163.34.179.134>52.211.170.251,15,12
103.208.196.30>150.161.61.29,15,12
5.212.199.14>133.20.63.78,9,7
103.208.196.30>163.34.87.206,10,12
163.34.226.65>54.4.22.114,9,8
5.212.199.14>133.20.0.249,12,10
203.140.139.88>18.42.253.123,10,10
94.107.194.48>202.254.85.82,12,11
121.122.74.75>203.140.194.143,10,10
5.212.199.14>133.20.13.41,11,9
94.107.194.11>202.254.81.64,14,12
5.212.199.14>133.20.54.123,13,12
103.208.196.30>163.34.151.31,14,12
133.2.149.202>213.52.194.102,15,12
5.212.199.14>133.20.0.40,12,11
163.34.31.84>184.227.88.248,15,12
72.230.164.46>150.161.6.217,15,12
89.178.42.55>202.254.85.146,13,10
5.212.199.14>133.20.56.115,8,3
5.212.199.14>133.20.5.14,9,7
202.254.85.14>94.107.194.11,10,9
186.31.59.191>133.20.255.205,13,9
133.20.255.205>186.31.59.191,15,12
104.119.233.3>163.34.112.80,15,12
103.208.196.30>150.161.210.218,15,12
202.254.81.60>168.245.45.88,9,7
185.97.182.70>163.34.67.178,11,11
202.254.81.98>94.107.194.48,8,5
5.212.199.14>133.20.13.221,12,12
202.254.81.106>94.107.194.11,10,11
163.34.229.108>13.237.53.85,15,12
5.212.199.14>133.20.50.173,14,11
202.254.85.72>94.107.194.48,8,5
202.254.81.196>94.107.194.11,12,12
13.237.53.85>163.34.229.108,15,12
202.254.80.20>94.107.194.11,9,8
202.254.80.39>94.107.194.11,11,11
202.254.81.125>194.247.193.54,8,2
202.254.85.146>92.131.240.2,9,5
202.254.80.107>94.107.194.11,10,11
142.2.214.164>150.161.136.68,15,12
5.212.199.14>133.20.13.105,12,12
5.212.199.14>133.20.9.84,13,10
43.230.43.54>203.140.134.129,11,11
5.212.199.14>133.20.4.2,13,10
74.125.180.163>150.161.111.53,15,12
163.34.228.74>20.164.118.255,15,12
203.140.134.129>43.230.43.54,11,11
13.147.27.205>163.34.125.19,16,12
218.67.220.208>133.20.255.218,15,12
5.212.199.14>133.20.4.171,9,6
181.144.85.224>203.140.131.171,11,9
5.212.199.14>133.20.28.58,11,12
38.69.26.33>163.34.149.121,15,12
203.140.131.171>181.144.85.224,11,9
49.157.18.195>163.34.179.59,15,12
92.133.140.96>203.140.136.109,15,12
203.140.136.109>92.133.140.96,15,12
5.212.199.14>133.20.41.121,11,9
35.194.228.63>150.161.110.133,11,12
94.107.194.11>202.254.81.53,12,12
5.212.199.14>133.20.41.64,9,6
13.147.27.205>163.34.229.181,15,12
104.119.233.4>163.34.125.172,15,12
119.216.155.195>163.34.1.64,11,12
142.3.59.14>163.34.19.100,15,12
5.212.199.14>133.20.42.0,11,12
5.212.199.14>133.20.22.75,12,10
5.212.199.14>133.20.55.171,11,10
5.212.199.14>133.20.50.207,13,11
5.212.199.14>133.20.7.86,11,11
5.212.199.14>133.20.7.103,8,1
5.212.199.14>133.20.4.207,12,12
203.140.133.69>44.112.101.167,15,12
5.212.199.14>133.20.60.48,10,9
5.212.199.14>133.20.39.95,12,12
162.129.38.14>163.34.179.107,13,12
163.34.192.89>20.164.119.33,15,12
5.212.199.14>133.20.53.132,13,12
5.212.199.14>133.20.4.142,9,9
17.122.170.255>163.34.228.151,15,12
184.227.88.248>163.34.31.84,15,12
121.119.210.63>133.20.223.203,13,12
5.212.199.14>133.20.45.17,10,10
85.49.96.252>202.254.81.60,15,12
5.212.199.14>133.20.42.211,13,10
54.4.22.114>163.34.226.65,9,8
117.221.112.188>163.34.223.16,9,11
163.34.179.107>162.129.38.14,13,12
133.2.33.240>200.253.237.1,11,9
45.3.230.108>163.34.112.80,15,12
5.212.199.14>133.20.9.140,11,8
5.212.199.14>133.20.33.97,11,12
5.212.199.14>133.20.57.155,11,8
163.34.30.94>150.100.59.192,8,5
209.160.3.10>150.161.109.144,15,12
108.42.27.85>203.140.131.171,11,11
5.212.199.14>133.20.46.178,14,12
203.140.131.171>108.42.27.85,11,11
103.208.196.30>150.161.168.85,15,12
5.212.199.14>133.20.39.212,8,3
5.212.199.14>133.20.17.79,14,12
5.212.199.14>133.20.11.18,12,8
8.23.232.8>163.34.112.88,15,12
64.158.179.92>150.161.16.243,15,12
5.212.199.14>133.20.21.58,14,12
5.212.199.14>133.20.0.48,12,12
5.212.199.14>133.20.23.88,14,11
111.12.137.102>133.20.59.102,15,12
190.67.23.15>202.6.250.40,15,12
52.211.170.251>163.34.179.134,15,12
190.67.23.15>202.6.250.41,15,12
190.67.23.15>202.6.217.132,15,12
190.67.23.15>202.6.217.129,15,12
94.107.194.11>202.254.85.255,13,12
163.34.31.69>150.100.59.112,15,12
5.212.199.14>133.20.30.96,12,10
94.107.194.11>202.254.80.196,14,12
5.212.199.14>133.20.32.0,11,7
1.221.119.212>150.161.72.29,14,12
5.212.199.14>133.20.52.119,13,11
51.77.41.224>163.34.1.212,12,11
5.212.199.14>133.20.32.55,13,12
185.124.26.27>133.20.255.191,9,6
5.212.199.14>133.20.53.7,12,9
133.20.255.191>185.124.26.27,9,6
163.34.151.74>20.164.118.255,15,12
103.208.196.30>163.34.27.220,8,3
203.140.142.193>52.211.170.251,15,12
5.212.199.14>133.20.38.31,12,11
163.34.139.71>20.173.69.107,15,12
5.212.199.14>133.20.53.243,10,8
185.130.211.200>133.20.255.238,9,8
5.212.199.14>133.20.0.70,11,11
202.254.85.82>94.107.194.48,8,5
133.20.255.238>185.130.211.200,9,8
103.208.196.30>163.34.2.38,15,12
202.254.81.64>94.107.194.11,11,11
94.107.194.11>202.254.85.240,13,12
104.119.233.4>203.140.129.54,15,12
202.254.85.146>89.178.42.55,13,10
159.149.152.183>202.6.218.138,8,7
159.149.152.183>133.20.56.106,8,7
202.6.218.138>159.149.152.183,8,7
202.254.81.53>94.107.194.11,10,11
203.140.141.190>112.191.44.41,15,12
5.212.199.14>133.20.13.180,10,9
202.254.81.60>85.49.96.252,8,4
121.42.231.223>133.20.31.18,8,3
202.254.81.220>94.107.194.11,11,11
133.20.56.106>159.149.152.183,8,7
202.254.80.196>94.107.194.11,10,9
202.254.85.255>94.107.194.11,9,8
161.137.126.117>150.161.160.195,15,12
5.212.199.14>133.20.23.11,8,3
5.212.199.14>133.20.9.52,10,9
161.137.165.76>150.161.160.195,15,12
5.212.199.14>133.20.62.210,9,6
5.212.199.14>133.20.39.224,12,9
5.212.199.14>133.20.6.39,12,8
8.230.103.196>163.34.36.173,15,12
217.140.99.237>163.34.219.127,15,12
5.212.199.14>133.20.16.150,13,12
159.149.152.183>133.20.56.110,8,7
172.161.111.138>163.34.124.59,15,12
159.149.152.183>133.20.56.101,8,7
159.149.152.183>202.6.218.135,8,7
159.149.152.183>202.6.218.151,8,7
202.6.218.135>159.149.152.183,8,7
159.149.152.183>133.20.56.107,8,7
202.6.218.151>159.149.152.183,8,7
159.149.152.183>202.6.218.139,8,7
159.149.152.183>133.20.40.14,8,7
202.6.218.139>159.149.152.183,8,7
74.125.180.163>150.161.110.135,15,12
104.242.62.183>163.34.180.61,15,12
133.20.56.110>159.149.152.183,8,7
133.20.56.101>159.149.152.183,8,7
20.164.118.255>163.34.228.74,15,12
163.34.240.122>52.211.170.251,15,12
133.20.56.107>159.149.152.183,8,7
5.212.199.14>133.20.12.147,11,9
133.20.40.14>159.149.152.183,8,7
35.186.123.135>163.34.124.148,8,2
163.34.208.175>35.223.128.224,15,12
119.216.155.200>203.140.244.207,13,11
163.34.139.137>20.164.119.33,15,12
161.137.126.117>150.161.150.15,15,12
161.137.165.76>150.161.150.15,15,12
188.27.187.22>131.142.223.210,15,12
180.143.227.153>163.34.64.97,8,2
5.212.199.14>133.20.61.102,14,11
5.212.199.14>133.20.62.57,8,2
5.212.199.14>133.20.24.109,9,5
5.212.199.14>133.20.10.185,14,12
94.107.194.11>202.254.85.236,13,12
5.212.199.14>133.20.52.35,10,7
163.34.198.141>3.104.30.203,15,12
159.149.152.183>202.6.218.136,8,7
5.212.199.14>133.20.37.242,13,9
202.6.218.136>159.149.152.183,8,7
133.2.149.220>121.208.170.100,15,12
5.212.199.14>133.20.30.191,12,12
37.190.76.201>163.34.107.137,15,12
150.100.59.192>163.34.30.94,8,5
202.6.228.33>103.208.158.188,8,5
49.157.18.195>163.34.179.57,15,12
16.242.56.68>103.46.140.76,8,7
150.100.59.112>163.34.31.69,15,12
163.34.68.13>72.200.67.49,11,11
5.212.199.14>133.20.6.236,11,8
163.34.228.246>38.69.26.64,8,2
5.212.199.14>133.20.49.129,9,5
109.180.28.179>202.254.81.60,15,12
5.212.199.14>133.20.27.170,11,9
5.212.199.14>133.20.56.147,11,8
5.212.199.14>133.20.52.127,12,12
20.173.69.107>163.34.139.71,15,12
5.212.199.14>133.20.15.88,11,9
5.212.199.14>133.20.39.119,11,11
5.212.199.14>133.20.14.122,11,10
20.164.119.33>163.34.192.89,15,12
5.212.199.14>133.20.47.98,8,3
5.212.199.14>133.20.33.205,12,12
163.34.188.79>13.184.198.227,15,12
5.212.199.14>133.20.2.24,11,8
5.212.199.14>133.20.21.203,10,8
5.212.199.14>133.20.23.196,8,3
5.212.199.14>133.20.50.254,15,12
129.236.96.120>150.161.111.249,15,12
94.107.194.11>202.254.81.75,13,12
5.224.40.137>133.20.255.216,14,12
133.20.255.216>5.224.40.137,14,12
5.212.199.14>133.20.22.152,10,7
172.161.228.138>163.34.143.151,15,12
104.242.41.66>163.34.208.121,11,8
5.212.199.14>133.20.42.93,13,12
163.34.30.80>38.69.26.100,8,4
218.22.128.68>203.140.135.206,9,7
210.75.132.229>203.140.137.212,9,8
203.140.137.212>210.75.132.229,9,8
163.34.155.26>20.164.119.33,15,12
94.107.194.11>202.239.170.74,8,5
43.250.143.252>150.161.111.249,15,12
172.69.49.200>150.161.32.142,12,11
133.2.40.60>162.129.38.14,15,12
14.49.223.253>203.140.160.94,15,12
203.140.160.94>14.49.223.253,15,12
5.212.199.14>133.20.46.203,13,9
5.212.199.14>133.20.14.226,12,9
103.208.196.30>203.140.138.0,15,12
5.224.40.137>202.254.81.212,14,12
108.163.112.97>203.140.141.190,10,5
203.140.141.190>108.163.112.97,10,5
5.212.199.14>133.20.26.80,13,11
167.163.240.56>203.140.138.71,14,12
52.211.170.251>203.140.142.193,15,12
203.140.138.71>167.163.240.56,14,12
5.212.199.14>133.20.46.39,10,7
103.46.140.76>16.242.56.68,8,7
64.158.183.194>150.161.110.5,15,12
163.34.229.234>13.147.27.205,15,12
202.6.206.61>205.253.38.34,13,12
104.120.17.11>202.6.247.170,8,6
205.253.38.34>202.6.206.61,13,12
20.164.118.255>163.34.151.74,15,12
5.212.199.14>133.20.3.156,11,9
202.254.85.240>94.107.194.11,11,11
5.212.199.14>133.20.62.44,12,10
5.212.199.14>133.20.40.213,11,9
5.212.199.14>133.20.63.255,13,11
5.212.199.14>133.20.42.49,10,6
5.212.199.14>133.20.7.66,10,11
94.107.194.11>202.254.85.15,14,12
5.212.199.14>133.20.54.8,12,10
5.212.199.14>133.20.52.235,9,8
5.212.199.14>133.20.49.159,12,12
118.79.18.141>202.239.170.143,9,6
5.212.199.14>133.20.0.16,11,8
202.254.85.236>94.107.194.11,11,11
202.254.81.60>109.180.28.179,9,7
202.239.170.143>118.79.18.141,9,6
38.69.26.64>163.34.228.246,8,2
202.254.81.75>94.107.194.11,11,11
142.3.59.4>163.34.142.106,8,7
163.34.30.90>13.147.177.85,13,12
20.164.119.33>163.34.139.137,15,12
5.212.199.14>133.20.7.208,10,8
52.211.170.251>163.34.240.122,15,12
147.160.224.152>150.161.38.135,10,11
35.223.128.224>163.34.208.175,15,12
139.191.231.253>203.140.143.114,10,9
142.3.59.3>150.161.208.99,10,6
5.212.199.14>133.20.61.140,9,7
109.15.251.177>202.254.81.60,14,10
94.107.194.11>202.254.81.219,12,11
5.212.199.14>133.20.50.4,9,8
94.107.194.11>202.254.81.0,13,12
60.231.184.84>203.140.143.72,8,3
203.140.143.72>60.231.184.84,8,3
5.212.199.14>133.20.4.57,12,12
172.161.110.149>163.34.232.19,15,12
5.212.199.14>133.20.40.67,10,9
5.212.199.14>133.20.33.6,9,8
74.125.31.189>150.161.111.177,15,12
94.107.194.11>202.254.80.239,13,11
5.212.199.14>133.20.43.84,10,8
3.104.30.203>163.34.198.141,15,12
38.69.26.100>163.34.30.80,8,4
13.184.198.227>163.34.188.79,15,12
5.212.199.14>133.20.6.206,10,11
5.212.199.14>133.20.34.232,10,10
210.33.109.235>163.34.192.63,15,12
5.212.199.14>133.20.52.67,13,12
133.2.216.36>167.93.62.231,15,12
20.173.69.107>163.34.208.253,15,12
5.212.199.14>133.20.42.240,10,12
